datetime,count
2011-12-31 09:00:00,175.4038
2011-12-31 10:00:00,230.22119
2011-12-31 11:00:00,290.53668
2011-12-31 12:00:00,390.06714
2011-12-31 13:00:00,391.4245
2011-12-31 14:00:00,348.498
2011-12-31 15:00:00,359.80475
2011-12-31 16:00:00,316.19064
2011-12-31 17:00:00,253.04869
2011-12-31 18:00:00,222.89433
2011-12-31 19:00:00,186.16983
2011-12-31 20:00:00,147.50142
2011-12-31 21:00:00,124.06759
2011-12-31 22:00:00,113.73661
2011-12-31 23:00:00,84.26027
2012-01-20 00:00:00,28.02251
2012-01-20 01:00:00,14.684378
2012-01-20 02:00:00,7.3636966
2012-01-20 03:00:00,5.6001515
2012-01-20 04:00:00,5.601802
2012-01-20 05:00:00,17.778322
2012-01-20 06:00:00,79.673965
2012-01-20 07:00:00,216.16563
2012-01-20 08:00:00,438.3179
2012-01-20 09:00:00,227.62943
2012-01-20 10:00:00,116.199295
2012-01-20 11:00:00,122.91293
2012-01-20 12:00:00,146.26073
2012-01-20 13:00:00,152.25278
2012-01-20 14:00:00,145.17215
2012-01-20 15:00:00,151.16505
2012-01-20 16:00:00,188.84831
2012-01-20 17:00:00,314.07666
2012-01-20 18:00:00,291.55594
2012-01-20 19:00:00,204.40228
2012-01-20 20:00:00,144.67104
2012-01-20 21:00:00,96.05082
2012-01-20 22:00:00,85.489655
2012-01-20 23:00:00,49.6223
2012-01-21 00:00:00,55.164352
2012-01-21 01:00:00,45.37924
2012-01-21 02:00:00,29.466595
2012-01-21 03:00:00,11.226845
2012-01-21 04:00:00,3.4597208
2012-01-21 05:00:00,4.076965
2012-01-21 06:00:00,5.5766153
2012-01-21 07:00:00,41.335247
2012-01-21 08:00:00,63.628315
2012-01-21 09:00:00,107.12658
2012-01-21 10:00:00,95.78827
2012-01-21 11:00:00,191.23447
2012-01-21 12:00:00,218.44913
2012-01-21 13:00:00,209.66013
2012-01-21 14:00:00,137.24677
2012-01-21 15:00:00,139.00471
2012-01-21 16:00:00,182.12703
2012-01-21 17:00:00,149.60179
2012-01-21 18:00:00,134.67252
2012-01-21 19:00:00,108.38932
2012-01-21 20:00:00,95.98872
2012-01-21 21:00:00,80.97376
2012-01-21 22:00:00,73.662865
2012-01-21 23:00:00,60.119442
2012-01-22 00:00:00,58.18334
2012-01-22 01:00:00,48.08001
2012-01-22 02:00:00,34.70851
2012-01-22 03:00:00,15.7428
2012-01-22 04:00:00,0.93297935
2012-01-22 05:00:00,3.462368
2012-01-22 06:00:00,5.7533193
2012-01-22 07:00:00,26.584885
2012-01-22 08:00:00,47.6312
2012-01-22 09:00:00,89.62641
2012-01-22 10:00:00,132.05763
2012-01-22 11:00:00,107.69011
2012-01-22 12:00:00,188.01483
2012-01-22 13:00:00,208.50394
2012-01-22 14:00:00,180.87387
2012-01-22 15:00:00,170.52963
2012-01-22 16:00:00,161.08205
2012-01-22 17:00:00,145.70511
2012-01-22 18:00:00,114.58171
2012-01-22 19:00:00,98.46594
2012-01-22 20:00:00,70.69895
2012-01-22 21:00:00,54.659138
2012-01-22 22:00:00,59.93017
2012-01-22 23:00:00,36.448643
2012-01-23 00:00:00,18.057903
2012-01-23 01:00:00,7.4848166
2012-01-23 02:00:00,3.385281
2012-01-23 03:00:00,4.3233
2012-01-23 04:00:00,2.4675026
2012-01-23 05:00:00,17.010782
2012-01-23 06:00:00,79.211845
2012-01-23 07:00:00,120.12775
2012-01-23 08:00:00,244.97441
2012-01-23 09:00:00,211.91191
2012-01-23 10:00:00,94.2224
2012-01-23 11:00:00,100.823
2012-01-23 12:00:00,106.67331
2012-01-23 13:00:00,77.01306
2012-01-23 14:00:00,66.57423
2012-01-23 15:00:00,101.819046
2012-01-23 16:00:00,133.16537
2012-01-23 17:00:00,232.10661
2012-01-23 18:00:00,233.84409
2012-01-23 19:00:00,187.31819
2012-01-23 20:00:00,136.90724
2012-01-23 21:00:00,94.18157
2012-01-23 22:00:00,69.19664
2012-01-23 23:00:00,32.46696
2012-01-24 00:00:00,15.464122
2012-01-24 01:00:00,7.1629124
2012-01-24 02:00:00,2.9646387
2012-01-24 03:00:00,4.655583
2012-01-24 04:00:00,5.145177
2012-01-24 05:00:00,19.292536
2012-01-24 06:00:00,82.24665
2012-01-24 07:00:00,248.69873
2012-01-24 08:00:00,461.72116
2012-01-24 09:00:00,220.04205
2012-01-24 10:00:00,115.86507
2012-01-24 11:00:00,117.926834
2012-01-24 12:00:00,134.55905
2012-01-24 13:00:00,134.00952
2012-01-24 14:00:00,125.22572
2012-01-24 15:00:00,139.73328
2012-01-24 16:00:00,229.0548
2012-01-24 17:00:00,462.49915
2012-01-24 18:00:00,420.71167
2012-01-24 19:00:00,307.85123
2012-01-24 20:00:00,187.30128
2012-01-24 21:00:00,137.62968
2012-01-24 22:00:00,104.670876
2012-01-24 23:00:00,59.507893
2012-01-25 00:00:00,21.05136
2012-01-25 01:00:00,13.109063
2012-01-25 02:00:00,6.527365
2012-01-25 03:00:00,5.1977124
2012-01-25 04:00:00,3.6853805
2012-01-25 05:00:00,19.33815
2012-01-25 06:00:00,87.38118
2012-01-25 07:00:00,240.2298
2012-01-25 08:00:00,454.7667
2012-01-25 09:00:00,229.0848
2012-01-25 10:00:00,103.07626
2012-01-25 11:00:00,109.70946
2012-01-25 12:00:00,150.1199
2012-01-25 13:00:00,150.86235
2012-01-25 14:00:00,138.70016
2012-01-25 15:00:00,149.99158
2012-01-25 16:00:00,210.78555
2012-01-25 17:00:00,413.81616
2012-01-25 18:00:00,369.50357
2012-01-25 19:00:00,258.28812
2012-01-25 20:00:00,183.74948
2012-01-25 21:00:00,137.3945
2012-01-25 22:00:00,104.84879
2012-01-25 23:00:00,54.25937
2012-01-26 00:00:00,24.64639
2012-01-26 01:00:00,14.261799
2012-01-26 02:00:00,6.4992194
2012-01-26 03:00:00,7.557183
2012-01-26 04:00:00,8.579884
2012-01-26 05:00:00,20.653482
2012-01-26 06:00:00,90.37289
2012-01-26 07:00:00,248.10959
2012-01-26 08:00:00,485.09845
2012-01-26 09:00:00,228.64066
2012-01-26 10:00:00,110.948715
2012-01-26 11:00:00,117.41636
2012-01-26 12:00:00,138.26485
2012-01-26 13:00:00,142.47472
2012-01-26 14:00:00,138.50304
2012-01-26 15:00:00,152.43857
2012-01-26 16:00:00,219.93681
2012-01-26 17:00:00,433.34485
2012-01-26 18:00:00,428.51343
2012-01-26 19:00:00,278.45883
2012-01-26 20:00:00,195.3184
2012-01-26 21:00:00,144.43315
2012-01-26 22:00:00,127.25194
2012-01-26 23:00:00,71.84386
2012-01-27 00:00:00,32.36633
2012-01-27 01:00:00,17.077469
2012-01-27 02:00:00,14.300329
2012-01-27 03:00:00,6.7776012
2012-01-27 04:00:00,4.2246532
2012-01-27 05:00:00,14.497685
2012-01-27 06:00:00,76.60474
2012-01-27 07:00:00,224.81216
2012-01-27 08:00:00,326.82907
2012-01-27 09:00:00,167.79825
2012-01-27 10:00:00,72.595894
2012-01-27 11:00:00,142.73688
2012-01-27 12:00:00,182.63414
2012-01-27 13:00:00,218.52832
2012-01-27 14:00:00,206.60257
2012-01-27 15:00:00,204.27785
2012-01-27 16:00:00,271.2564
2012-01-27 17:00:00,458.98984
2012-01-27 18:00:00,374.83514
2012-01-27 19:00:00,249.22104
2012-01-27 20:00:00,164.6864
2012-01-27 21:00:00,109.719666
2012-01-27 22:00:00,104.675705
2012-01-27 23:00:00,71.54631
2012-01-28 00:00:00,67.60411
2012-01-28 01:00:00,54.965492
2012-01-28 02:00:00,36.250633
2012-01-28 03:00:00,17.576685
2012-01-28 04:00:00,6.4592133
2012-01-28 05:00:00,8.908939
2012-01-28 06:00:00,11.682187
2012-01-28 07:00:00,37.235382
2012-01-28 08:00:00,74.41347
2012-01-28 09:00:00,129.384
2012-01-28 10:00:00,181.36244
2012-01-28 11:00:00,238.54143
2012-01-28 12:00:00,261.5086
2012-01-28 13:00:00,309.09906
2012-01-28 14:00:00,345.49542
2012-01-28 15:00:00,352.94266
2012-01-28 16:00:00,368.96222
2012-01-28 17:00:00,293.44333
2012-01-28 18:00:00,239.41464
2012-01-28 19:00:00,186.82759
2012-01-28 20:00:00,144.52219
2012-01-28 21:00:00,110.81647
2012-01-28 22:00:00,102.1907
2012-01-28 23:00:00,79.89952
2012-01-29 00:00:00,70.362976
2012-01-29 01:00:00,57.56847
2012-01-29 02:00:00,42.113934
2012-01-29 03:00:00,20.0993
2012-01-29 04:00:00,6.4556465
2012-01-29 05:00:00,6.685754
2012-01-29 06:00:00,9.285012
2012-01-29 07:00:00,32.359234
2012-01-29 08:00:00,51.99321
2012-01-29 09:00:00,99.729774
2012-01-29 10:00:00,162.22087
2012-01-29 11:00:00,196.64775
2012-01-29 12:00:00,258.67975
2012-01-29 13:00:00,258.51678
2012-01-29 14:00:00,249.26183
2012-01-29 15:00:00,300.50818
2012-01-29 16:00:00,273.12006
2012-01-29 17:00:00,210.02017
2012-01-29 18:00:00,165.9422
2012-01-29 19:00:00,146.44125
2012-01-29 20:00:00,95.725044
2012-01-29 21:00:00,75.11931
2012-01-29 22:00:00,62.839436
2012-01-29 23:00:00,37.87737
2012-01-30 00:00:00,22.124182
2012-01-30 01:00:00,8.634001
2012-01-30 02:00:00,5.6856747
2012-01-30 03:00:00,2.6908991
2012-01-30 04:00:00,2.6466405
2012-01-30 05:00:00,15.719912
2012-01-30 06:00:00,78.6889
2012-01-30 07:00:00,222.40553
2012-01-30 08:00:00,409.68338
2012-01-30 09:00:00,212.48886
2012-01-30 10:00:00,99.3615
2012-01-30 11:00:00,106.43139
2012-01-30 12:00:00,138.49265
2012-01-30 13:00:00,140.19078
2012-01-30 14:00:00,138.13026
2012-01-30 15:00:00,145.00792
2012-01-30 16:00:00,208.60072
2012-01-30 17:00:00,403.01266
2012-01-30 18:00:00,378.30057
2012-01-30 19:00:00,250.74709
2012-01-30 20:00:00,180.64888
2012-01-30 21:00:00,124.866714
2012-01-30 22:00:00,76.21343
2012-01-30 23:00:00,39.38004
2012-01-31 00:00:00,20.398333
2012-01-31 01:00:00,11.188465
2012-01-31 02:00:00,8.786749
2012-01-31 03:00:00,6.725852
2012-01-31 04:00:00,6.857899
2012-01-31 05:00:00,21.587406
2012-01-31 06:00:00,90.60535
2012-01-31 07:00:00,242.97292
2012-01-31 08:00:00,447.23926
2012-01-31 09:00:00,224.76138
2012-01-31 10:00:00,110.79721
2012-01-31 11:00:00,131.53607
2012-01-31 12:00:00,157.31906
2012-01-31 13:00:00,168.27753
2012-01-31 14:00:00,160.11717
2012-01-31 15:00:00,174.06879
2012-01-31 16:00:00,274.7408
2012-01-31 17:00:00,516.97034
2012-01-31 18:00:00,498.0255
2012-01-31 19:00:00,325.78806
2012-01-31 20:00:00,206.15971
2012-01-31 21:00:00,163.67413
2012-01-31 22:00:00,111.411865
2012-01-31 23:00:00,56.56094
2012-02-20 00:00:00,34.986187
2012-02-20 01:00:00,22.532053
2012-02-20 02:00:00,14.617311
2012-02-20 03:00:00,5.12618
2012-02-20 05:00:00,12.448456
2012-02-20 06:00:00,27.130089
2012-02-20 07:00:00,84.95941
2012-02-20 08:00:00,174.56766
2012-02-20 09:00:00,158.99217
2012-02-20 10:00:00,147.2551
2012-02-20 11:00:00,166.47992
2012-02-20 12:00:00,191.78993
2012-02-20 13:00:00,207.033
2012-02-20 14:00:00,218.31152
2012-02-20 15:00:00,224.7558
2012-02-20 16:00:00,261.64395
2012-02-20 17:00:00,311.2141
2012-02-20 18:00:00,270.83643
2012-02-20 19:00:00,213.14662
2012-02-20 20:00:00,154.67453
2012-02-20 21:00:00,117.23078
2012-02-20 22:00:00,86.37744
2012-02-20 23:00:00,46.343033
2012-02-21 00:00:00,19.508474
2012-02-21 01:00:00,10.049108
2012-02-21 02:00:00,4.6261764
2012-02-21 04:00:00,1.5881559
2012-02-21 05:00:00,20.32439
2012-02-21 06:00:00,85.42283
2012-02-21 07:00:00,249.13792
2012-02-21 08:00:00,470.95325
2012-02-21 09:00:00,244.7743
2012-02-21 10:00:00,103.55055
2012-02-21 11:00:00,109.06685
2012-02-21 12:00:00,131.92899
2012-02-21 13:00:00,151.94814
2012-02-21 14:00:00,125.80711
2012-02-21 15:00:00,148.19817
2012-02-21 16:00:00,226.16736
2012-02-21 17:00:00,450.95297
2012-02-21 18:00:00,437.00888
2012-02-21 19:00:00,288.68695
2012-02-21 20:00:00,186.97656
2012-02-21 21:00:00,144.1966
2012-02-21 22:00:00,97.8775
2012-02-21 23:00:00,55.768703
2012-02-22 00:00:00,23.425613
2012-02-22 01:00:00,13.486989
2012-02-22 02:00:00,7.584189
2012-02-22 03:00:00,6.741044
2012-02-22 04:00:00,5.704245
2012-02-22 05:00:00,24.173698
2012-02-22 06:00:00,95.557495
2012-02-22 07:00:00,284.55673
2012-02-22 08:00:00,525.6907
2012-02-22 09:00:00,252.49034
2012-02-22 10:00:00,121.93275
2012-02-22 11:00:00,135.6914
2012-02-22 12:00:00,160.0494
2012-02-22 13:00:00,165.34062
2012-02-22 14:00:00,149.78998
2012-02-22 15:00:00,183.88019
2012-02-22 16:00:00,286.41412
2012-02-22 17:00:00,522.09094
2012-02-22 18:00:00,459.79858
2012-02-22 19:00:00,298.39627
2012-02-22 20:00:00,202.22205
2012-02-22 21:00:00,168.41173
2012-02-22 22:00:00,108.4147
2012-02-22 23:00:00,59.603745
2012-02-23 00:00:00,28.522945
2012-02-23 01:00:00,16.355183
2012-02-23 02:00:00,10.813348
2012-02-23 03:00:00,1.9888582
2012-02-23 04:00:00,9.117412
2012-02-23 05:00:00,26.130764
2012-02-23 06:00:00,99.11204
2012-02-23 07:00:00,283.4792
2012-02-23 08:00:00,525.44885
2012-02-23 09:00:00,244.40776
2012-02-23 10:00:00,129.99863
2012-02-23 11:00:00,157.45361
2012-02-23 12:00:00,191.1686
2012-02-23 13:00:00,198.8885
2012-02-23 14:00:00,176.58832
2012-02-23 15:00:00,193.91898
2012-02-23 16:00:00,293.63156
2012-02-23 17:00:00,542.7101
2012-02-23 18:00:00,528.5056
2012-02-23 19:00:00,343.29544
2012-02-23 20:00:00,236.74234
2012-02-23 21:00:00,171.85753
2012-02-23 22:00:00,130.13884
2012-02-23 23:00:00,81.078026
2012-02-24 00:00:00,40.347958
2012-02-24 01:00:00,22.996895
2012-02-24 02:00:00,6.730685
2012-02-24 03:00:00,10.171152
2012-02-24 04:00:00,8.911214
2012-02-24 05:00:00,20.921633
2012-02-24 06:00:00,89.826256
2012-02-24 07:00:00,257.42236
2012-02-24 08:00:00,488.44943
2012-02-24 09:00:00,147.52681
2012-02-24 10:00:00,77.96678
2012-02-24 11:00:00,149.26872
2012-02-24 12:00:00,170.62785
2012-02-24 13:00:00,179.388
2012-02-24 14:00:00,173.88782
2012-02-24 15:00:00,95.90474
2012-02-24 16:00:00,114.42684
2012-02-24 17:00:00,186.66956
2012-02-24 18:00:00,289.2704
2012-02-24 19:00:00,255.08728
2012-02-24 20:00:00,183.87886
2012-02-24 21:00:00,127.157776
2012-02-24 22:00:00,112.99677
2012-02-24 23:00:00,73.840126
2012-02-25 00:00:00,74.704285
2012-02-25 01:00:00,58.147926
2012-02-25 02:00:00,39.384304
2012-02-25 03:00:00,15.057208
2012-02-25 04:00:00,8.656128
2012-02-25 05:00:00,14.821005
2012-02-25 06:00:00,16.600336
2012-02-25 07:00:00,41.014378
2012-02-25 08:00:00,72.77162
2012-02-25 09:00:00,93.351265
2012-02-25 10:00:00,196.31212
2012-02-25 11:00:00,231.55096
2012-02-25 12:00:00,259.66074
2012-02-25 13:00:00,288.46304
2012-02-25 14:00:00,262.64417
2012-02-25 15:00:00,289.42392
2012-02-25 16:00:00,243.95624
2012-02-25 17:00:00,208.90309
2012-02-25 18:00:00,160.21236
2012-02-25 19:00:00,141.71916
2012-02-25 20:00:00,110.55847
2012-02-25 21:00:00,88.723816
2012-02-25 22:00:00,79.52501
2012-02-25 23:00:00,66.04731
2012-02-26 00:00:00,65.2989
2012-02-26 01:00:00,54.18126
2012-02-26 02:00:00,40.035072
2012-02-26 03:00:00,19.027773
2012-02-26 04:00:00,6.940669
2012-02-26 05:00:00,6.7201376
2012-02-26 06:00:00,6.637518
2012-02-26 07:00:00,23.437347
2012-02-26 08:00:00,45.342735
2012-02-26 09:00:00,97.00257
2012-02-26 10:00:00,178.89355
2012-02-26 11:00:00,213.94608
2012-02-26 12:00:00,282.48773
2012-02-26 13:00:00,298.38052
2012-02-26 14:00:00,310.01736
2012-02-26 15:00:00,328.78677
2012-02-26 16:00:00,307.0609
2012-02-26 17:00:00,250.45737
2012-02-26 18:00:00,188.67253
2012-02-26 19:00:00,157.98055
2012-02-26 20:00:00,104.98753
2012-02-26 21:00:00,75.76751
2012-02-26 22:00:00,63.719933
2012-02-26 23:00:00,38.275528
2012-02-27 00:00:00,17.444664
2012-02-27 01:00:00,6.685738
2012-02-27 02:00:00,2.150082
2012-02-27 03:00:00,2.1346524
2012-02-27 04:00:00,2.0657263
2012-02-27 05:00:00,18.020065
2012-02-27 06:00:00,80.87976
2012-02-27 07:00:00,237.25383
2012-02-27 08:00:00,439.65897
2012-02-27 09:00:00,234.0591
2012-02-27 10:00:00,113.65924
2012-02-27 11:00:00,128.46791
2012-02-27 12:00:00,161.84209
2012-02-27 13:00:00,161.36328
2012-02-27 14:00:00,156.43283
2012-02-27 15:00:00,179.62029
2012-02-27 16:00:00,276.86743
2012-02-27 17:00:00,515.2618
2012-02-27 18:00:00,492.2663
2012-02-27 19:00:00,324.40668
2012-02-27 20:00:00,224.98322
2012-02-27 21:00:00,155.86415
2012-02-27 22:00:00,102.25639
2012-02-27 23:00:00,48.511444
2012-02-28 00:00:00,26.297758
2012-02-28 01:00:00,13.244853
2012-02-28 02:00:00,8.473715
2012-02-28 03:00:00,5.5317893
2012-02-28 04:00:00,7.9139585
2012-02-28 05:00:00,24.701124
2012-02-28 06:00:00,92.46493
2012-02-28 07:00:00,257.57974
2012-02-28 08:00:00,465.1196
2012-02-28 09:00:00,242.35687
2012-02-28 10:00:00,110.65768
2012-02-28 11:00:00,131.76451
2012-02-28 12:00:00,165.49431
2012-02-28 13:00:00,165.82848
2012-02-28 14:00:00,152.49785
2012-02-28 15:00:00,171.31755
2012-02-28 16:00:00,257.75156
2012-02-28 17:00:00,500.13153
2012-02-28 18:00:00,483.79514
2012-02-28 19:00:00,319.57034
2012-02-28 20:00:00,208.39198
2012-02-28 21:00:00,141.82527
2012-02-28 22:00:00,105.83254
2012-02-28 23:00:00,57.648365
2012-02-29 00:00:00,25.387833
2012-02-29 01:00:00,13.658135
2012-02-29 02:00:00,8.107934
2012-02-29 03:00:00,5.443963
2012-02-29 05:00:00,23.124237
2012-02-29 06:00:00,91.77193
2012-02-29 07:00:00,253.93098
2012-02-29 08:00:00,504.91687
2012-02-29 09:00:00,149.79887
2012-02-29 10:00:00,60.538746
2012-02-29 11:00:00,65.91726
2012-02-29 12:00:00,65.513054
2012-02-29 13:00:00,119.82321
2012-02-29 14:00:00,110.51663
2012-02-29 15:00:00,116.58282
2012-02-29 16:00:00,90.0723
2012-02-29 17:00:00,339.44598
2012-02-29 18:00:00,232.36479
2012-02-29 19:00:00,264.1704
2012-02-29 20:00:00,134.15605
2012-02-29 21:00:00,82.621445
2012-02-29 22:00:00,63.989082
2012-02-29 23:00:00,30.501108
2012-03-20 00:00:00,29.526556
2012-03-20 01:00:00,13.241503
2012-03-20 02:00:00,8.673675
2012-03-20 03:00:00,5.2370257
2012-03-20 04:00:00,6.20926
2012-03-20 05:00:00,30.040825
2012-03-20 06:00:00,114.2591
2012-03-20 07:00:00,154.52496
2012-03-20 08:00:00,579.33856
2012-03-20 09:00:00,327.51248
2012-03-20 10:00:00,173.88008
2012-03-20 11:00:00,196.19232
2012-03-20 12:00:00,245.82196
2012-03-20 13:00:00,244.53502
2012-03-20 14:00:00,210.46875
2012-03-20 15:00:00,243.42467
2012-03-20 16:00:00,388.13837
2012-03-20 17:00:00,706.076
2012-03-20 18:00:00,699.2395
2012-03-20 19:00:00,507.15973
2012-03-20 20:00:00,353.05502
2012-03-20 21:00:00,232.54488
2012-03-20 22:00:00,174.22836
2012-03-20 23:00:00,92.43601
2012-03-21 00:00:00,33.907814
2012-03-21 01:00:00,16.839998
2012-03-21 02:00:00,8.979951
2012-03-21 03:00:00,5.614216
2012-03-21 04:00:00,6.6087403
2012-03-21 05:00:00,31.408709
2012-03-21 06:00:00,107.53803
2012-03-21 07:00:00,194.28348
2012-03-21 08:00:00,339.3238
2012-03-21 09:00:00,341.51315
2012-03-21 10:00:00,179.06378
2012-03-21 11:00:00,197.12515
2012-03-21 12:00:00,224.55205
2012-03-21 13:00:00,201.43098
2012-03-21 14:00:00,195.53209
2012-03-21 15:00:00,209.46028
2012-03-21 16:00:00,364.34686
2012-03-21 17:00:00,704.3568
2012-03-21 18:00:00,657.9111
2012-03-21 19:00:00,532.5343
2012-03-21 20:00:00,332.97842
2012-03-21 21:00:00,251.99477
2012-03-21 22:00:00,195.08276
2012-03-21 23:00:00,110.04462
2012-03-22 00:00:00,39.993908
2012-03-22 01:00:00,19.915413
2012-03-22 02:00:00,13.150618
2012-03-22 03:00:00,10.29007
2012-03-22 04:00:00,7.473217
2012-03-22 05:00:00,29.41696
2012-03-22 06:00:00,114.87331
2012-03-22 07:00:00,357.89438
2012-03-22 08:00:00,616.6628
2012-03-22 09:00:00,330.19687
2012-03-22 10:00:00,171.43538
2012-03-22 11:00:00,190.16467
2012-03-22 12:00:00,230.41628
2012-03-22 13:00:00,256.90698
2012-03-22 14:00:00,245.98982
2012-03-22 15:00:00,275.294
2012-03-22 16:00:00,399.44025
2012-03-22 17:00:00,750.0194
2012-03-22 18:00:00,747.0774
2012-03-22 19:00:00,542.1465
2012-03-22 20:00:00,357.51978
2012-03-22 21:00:00,265.54077
2012-03-22 22:00:00,208.57208
2012-03-22 23:00:00,142.19406
2012-03-23 00:00:00,54.514652
2012-03-23 01:00:00,25.751375
2012-03-23 02:00:00,16.025549
2012-03-23 03:00:00,10.423653
2012-03-23 04:00:00,8.910357
2012-03-23 05:00:00,26.30331
2012-03-23 06:00:00,109.55066
2012-03-23 07:00:00,350.3988
2012-03-23 08:00:00,586.0594
2012-03-23 09:00:00,331.46863
2012-03-23 10:00:00,220.44186
2012-03-23 11:00:00,249.95317
2012-03-23 12:00:00,337.5448
2012-03-23 13:00:00,339.4768
2012-03-23 14:00:00,333.27475
2012-03-23 15:00:00,353.3676
2012-03-23 16:00:00,488.18695
2012-03-23 17:00:00,717.1476
2012-03-23 18:00:00,674.00336
2012-03-23 19:00:00,479.59647
2012-03-23 20:00:00,353.93176
2012-03-23 21:00:00,274.97083
2012-03-23 22:00:00,243.96176
2012-03-23 23:00:00,160.35872
2012-03-24 00:00:00,100.787544
2012-03-24 01:00:00,78.9226
2012-03-24 02:00:00,56.003002
2012-03-24 03:00:00,26.172907
2012-03-24 04:00:00,13.448034
2012-03-24 05:00:00,23.74797
2012-03-24 06:00:00,36.04481
2012-03-24 07:00:00,85.90749
2012-03-24 08:00:00,170.9623
2012-03-24 09:00:00,290.66113
2012-03-24 10:00:00,377.20636
2012-03-24 11:00:00,447.38208
2012-03-24 12:00:00,279.97943
2012-03-24 13:00:00,277.6839
2012-03-24 14:00:00,285.28067
2012-03-24 15:00:00,265.16028
2012-03-24 16:00:00,260.53717
2012-03-24 17:00:00,256.5641
2012-03-24 18:00:00,241.15833
2012-03-24 19:00:00,201.07521
2012-03-24 20:00:00,156.40349
2012-03-24 21:00:00,131.58533
2012-03-24 22:00:00,107.53389
2012-03-24 23:00:00,113.53678
2012-03-25 00:00:00,83.337234
2012-03-25 01:00:00,60.727467
2012-03-25 02:00:00,35.24425
2012-03-25 03:00:00,17.920935
2012-03-25 04:00:00,6.9002504
2012-03-25 05:00:00,2.7677584
2012-03-25 06:00:00,5.836239
2012-03-25 07:00:00,41.171227
2012-03-25 08:00:00,87.88834
2012-03-25 09:00:00,185.9091
2012-03-25 10:00:00,277.50537
2012-03-25 11:00:00,328.12793
2012-03-25 12:00:00,406.60907
2012-03-25 13:00:00,436.00833
2012-03-25 14:00:00,414.91385
2012-03-25 15:00:00,407.3591
2012-03-25 16:00:00,430.5149
2012-03-25 17:00:00,460.96527
2012-03-25 18:00:00,398.5748
2012-03-25 19:00:00,313.47626
2012-03-25 20:00:00,197.33081
2012-03-25 21:00:00,154.07054
2012-03-25 22:00:00,111.19442
2012-03-25 23:00:00,65.87212
2012-03-26 00:00:00,29.543139
2012-03-26 01:00:00,15.405812
2012-03-26 02:00:00,6.5880775
2012-03-26 03:00:00,5.9981203
2012-03-26 04:00:00,5.738273
2012-03-26 05:00:00,26.100033
2012-03-26 06:00:00,104.1981
2012-03-26 07:00:00,377.4702
2012-03-26 08:00:00,628.8101
2012-03-26 09:00:00,319.49734
2012-03-26 10:00:00,183.23782
2012-03-26 11:00:00,213.02359
2012-03-26 12:00:00,269.62137
2012-03-26 13:00:00,261.53366
2012-03-26 14:00:00,255.3752
2012-03-26 15:00:00,261.30148
2012-03-26 16:00:00,362.0698
2012-03-26 17:00:00,643.70056
2012-03-26 18:00:00,588.3366
2012-03-26 19:00:00,433.87866
2012-03-26 20:00:00,265.61935
2012-03-26 21:00:00,176.41339
2012-03-26 22:00:00,123.0629
2012-03-26 23:00:00,69.78695
2012-03-27 00:00:00,24.717379
2012-03-27 01:00:00,8.023986
2012-03-27 02:00:00,4.328244
2012-03-27 03:00:00,3.6277363
2012-03-27 04:00:00,4.27185
2012-03-27 05:00:00,21.68799
2012-03-27 06:00:00,95.22508
2012-03-27 07:00:00,329.47177
2012-03-27 08:00:00,618.9941
2012-03-27 09:00:00,326.7471
2012-03-27 10:00:00,169.90884
2012-03-27 11:00:00,190.52837
2012-03-27 12:00:00,238.27231
2012-03-27 13:00:00,240.82286
2012-03-27 14:00:00,233.27284
2012-03-27 15:00:00,251.91383
2012-03-27 16:00:00,368.62857
2012-03-27 17:00:00,638.35297
2012-03-27 18:00:00,614.07745
2012-03-27 19:00:00,460.62994
2012-03-27 20:00:00,310.68253
2012-03-27 21:00:00,192.24976
2012-03-27 22:00:00,142.95628
2012-03-27 23:00:00,84.95351
2012-03-28 00:00:00,30.205967
2012-03-28 01:00:00,13.117762
2012-03-28 02:00:00,5.88175
2012-03-28 03:00:00,7.6486864
2012-03-28 04:00:00,6.4102325
2012-03-28 05:00:00,25.354445
2012-03-28 06:00:00,106.33593
2012-03-28 07:00:00,344.58398
2012-03-28 08:00:00,641.39874
2012-03-28 09:00:00,333.23926
2012-03-28 10:00:00,185.16449
2012-03-28 11:00:00,224.12436
2012-03-28 12:00:00,266.30707
2012-03-28 13:00:00,280.00778
2012-03-28 14:00:00,258.47452
2012-03-28 15:00:00,260.8103
2012-03-28 16:00:00,333.94434
2012-03-28 17:00:00,750.9459
2012-03-28 18:00:00,749.0838
2012-03-28 19:00:00,544.859
2012-03-28 20:00:00,394.0044
2012-03-28 21:00:00,263.41916
2012-03-28 22:00:00,204.4802
2012-03-28 23:00:00,116.059044
2012-03-29 00:00:00,40.211483
2012-03-29 01:00:00,21.538013
2012-03-29 02:00:00,15.571613
2012-03-29 03:00:00,10.323673
2012-03-29 04:00:00,12.410769
2012-03-29 05:00:00,29.75287
2012-03-29 06:00:00,120.49787
2012-03-29 07:00:00,394.71472
2012-03-29 08:00:00,654.51807
2012-03-29 09:00:00,337.6086
2012-03-29 10:00:00,186.0174
2012-03-29 11:00:00,228.60733
2012-03-29 12:00:00,281.30792
2012-03-29 13:00:00,264.78717
2012-03-29 14:00:00,262.53302
2012-03-29 15:00:00,284.79672
2012-03-29 16:00:00,415.77014
2012-03-29 17:00:00,732.2018
2012-03-29 18:00:00,707.1873
