datetime,count
2012-01-21 05:00:00,22.22345
2012-01-21 06:00:00,23.508396
2012-01-21 07:00:00,40.554317
2012-01-21 08:00:00,81.54164
2012-01-21 09:00:00,109.59076
2012-01-21 10:00:00,119.245895
2012-01-21 11:00:00,158.06856
2012-01-21 12:00:00,194.29854
2012-01-21 13:00:00,173.01166
2012-01-21 14:00:00,140.78455
2012-01-21 15:00:00,140.85297
2012-01-21 16:00:00,152.10368
2012-01-21 17:00:00,140.38043
2012-01-21 18:00:00,139.0485
2012-01-21 19:00:00,114.743256
2012-01-21 20:00:00,98.388176
2012-01-21 21:00:00,85.12146
2012-01-21 22:00:00,77.07235
2012-01-21 23:00:00,72.99245
2012-01-22 00:00:00,75.11069
2012-01-22 01:00:00,60.34599
2012-01-22 02:00:00,57.005795
2012-01-22 03:00:00,33.453236
2012-01-22 04:00:00,22.917686
2012-01-22 05:00:00,20.655394
2012-01-22 06:00:00,17.956331
2012-01-22 07:00:00,27.397333
2012-01-22 08:00:00,60.87438
2012-01-22 09:00:00,97.777985
2012-01-22 10:00:00,137.56206
2012-01-22 11:00:00,127.70914
2012-01-22 12:00:00,165.05618
2012-01-22 13:00:00,169.97173
2012-01-22 14:00:00,153.22734
2012-01-22 15:00:00,154.12192
2012-01-22 16:00:00,156.21635
2012-01-22 17:00:00,139.05284
2012-01-22 18:00:00,118.792305
2012-01-22 19:00:00,112.33683
2012-01-22 20:00:00,92.11687
2012-01-22 21:00:00,84.40732
2012-01-22 22:00:00,79.28358
2012-01-22 23:00:00,62.00639
2012-01-23 00:00:00,37.425816
2012-01-23 01:00:00,30.048176
2012-01-23 02:00:00,28.080456
2012-01-23 03:00:00,20.434885
2012-01-23 04:00:00,15.034082
2012-01-23 05:00:00,23.333017
2012-01-23 06:00:00,72.68901
2012-01-23 07:00:00,118.42083
2012-01-23 08:00:00,223.20265
2012-01-23 09:00:00,154.15697
2012-01-23 10:00:00,92.57503
2012-01-23 11:00:00,95.12706
2012-01-23 12:00:00,107.51863
2012-01-23 13:00:00,88.718834
2012-01-23 14:00:00,74.76271
2012-01-23 15:00:00,92.015785
2012-01-23 16:00:00,127.60446
2012-01-23 17:00:00,190.92361
2012-01-23 18:00:00,193.36287
2012-01-23 19:00:00,154.77617
2012-01-23 20:00:00,129.73817
2012-01-23 21:00:00,97.8637
2012-01-23 22:00:00,73.33803
2012-01-23 23:00:00,46.131508
2012-01-24 00:00:00,38.634716
2012-01-24 01:00:00,30.257307
2012-01-24 02:00:00,28.540628
2012-01-24 03:00:00,19.954054
2012-01-24 04:00:00,14.947252
2012-01-24 05:00:00,24.793726
2012-01-24 06:00:00,79.669106
2012-01-24 07:00:00,190.13947
2012-01-24 08:00:00,403.5539
2012-01-24 09:00:00,169.14497
2012-01-24 10:00:00,105.72816
2012-01-24 11:00:00,108.57249
2012-01-24 12:00:00,122.64748
2012-01-24 13:00:00,121.702866
2012-01-24 14:00:00,109.696785
2012-01-24 15:00:00,138.08075
2012-01-24 16:00:00,176.3622
2012-01-24 17:00:00,388.40237
2012-01-24 18:00:00,376.6807
2012-01-24 19:00:00,279.57544
2012-01-24 20:00:00,152.44745
2012-01-24 21:00:00,140.05287
2012-01-24 22:00:00,103.67596
2012-01-24 23:00:00,68.4739
2012-01-25 00:00:00,40.76051
2012-01-25 01:00:00,32.06639
2012-01-25 02:00:00,29.222036
2012-01-25 03:00:00,21.077007
2012-01-25 04:00:00,15.986727
2012-01-25 05:00:00,26.11144
2012-01-25 06:00:00,84.03778
2012-01-25 07:00:00,227.52095
2012-01-25 08:00:00,428.74826
2012-01-25 09:00:00,172.6049
2012-01-25 10:00:00,99.25667
2012-01-25 11:00:00,105.661545
2012-01-25 12:00:00,149.74657
2012-01-25 13:00:00,146.02954
2012-01-25 14:00:00,125.598885
2012-01-25 15:00:00,142.66284
2012-01-25 16:00:00,160.47444
2012-01-25 17:00:00,373.25012
2012-01-25 18:00:00,335.42303
2012-01-25 19:00:00,214.0338
2012-01-25 20:00:00,155.79092
2012-01-25 21:00:00,138.5806
2012-01-25 22:00:00,99.51954
2012-01-25 23:00:00,51.659523
2012-01-26 00:00:00,19.599697
2012-01-26 01:00:00,7.4858704
2012-01-26 02:00:00,5.358218
2012-01-26 03:00:00,3.3800058
2012-01-26 04:00:00,2.9224591
2012-01-26 05:00:00,14.588389
2012-01-26 06:00:00,58.513237
2012-01-26 07:00:00,199.76741
2012-01-26 08:00:00,411.7893
2012-01-26 09:00:00,165.10916
2012-01-26 10:00:00,65.78539
2012-01-26 11:00:00,65.87152
2012-01-26 12:00:00,94.89887
2012-01-26 13:00:00,96.63916
2012-01-26 14:00:00,83.15542
2012-01-26 15:00:00,103.21373
2012-01-26 16:00:00,132.02771
2012-01-26 17:00:00,342.48978
2012-01-26 18:00:00,338.1317
2012-01-26 19:00:00,201.68289
2012-01-26 20:00:00,122.312225
2012-01-26 21:00:00,104.29629
2012-01-26 22:00:00,72.21244
2012-01-26 23:00:00,50.156876
2012-01-27 00:00:00,27.847876
2012-01-27 01:00:00,13.18763
2012-01-27 02:00:00,10.09656
2012-01-27 03:00:00,3.1955416
2012-01-27 04:00:00,2.0743952
2012-01-27 05:00:00,12.467256
2012-01-27 06:00:00,53.677605
2012-01-27 07:00:00,139.74567
2012-01-27 08:00:00,203.55745
2012-01-27 09:00:00,91.03733
2012-01-27 10:00:00,53.716194
2012-01-27 11:00:00,87.03592
2012-01-27 12:00:00,125.04792
2012-01-27 13:00:00,158.61293
2012-01-27 14:00:00,129.7697
2012-01-27 15:00:00,134.11488
2012-01-27 16:00:00,197.67383
2012-01-27 17:00:00,350.82202
2012-01-27 18:00:00,311.3078
2012-01-27 19:00:00,163.58669
2012-01-27 20:00:00,113.1267
2012-01-27 21:00:00,78.43108
2012-01-27 22:00:00,68.251495
2012-01-27 23:00:00,51.971233
2012-01-28 00:00:00,49.134583
2012-01-28 01:00:00,42.87398
2012-01-28 02:00:00,32.527515
2012-01-28 03:00:00,16.589893
2012-01-28 04:00:00,5.159419
2012-01-28 05:00:00,4.7981563
2012-01-28 06:00:00,5.920111
2012-01-28 07:00:00,25.698563
2012-01-28 08:00:00,55.49243
2012-01-28 09:00:00,77.52862
2012-01-28 10:00:00,120.700836
2012-01-28 11:00:00,171.15302
2012-01-28 12:00:00,183.43578
2012-01-28 13:00:00,217.11275
2012-01-28 14:00:00,244.87668
2012-01-28 15:00:00,259.72165
2012-01-28 16:00:00,278.4443
2012-01-28 17:00:00,212.93233
2012-01-28 18:00:00,171.21721
2012-01-28 19:00:00,118.77501
2012-01-28 20:00:00,98.434685
2012-01-28 21:00:00,65.23887
2012-01-28 22:00:00,66.440125
2012-01-28 23:00:00,54.517296
2012-01-29 00:00:00,50.643383
2012-01-29 01:00:00,41.898136
2012-01-29 02:00:00,31.500841
2012-01-29 03:00:00,19.293425
2012-01-29 04:00:00,3.886323
2012-01-29 05:00:00,4.20236
2012-01-29 06:00:00,5.283658
2012-01-29 07:00:00,19.929703
2012-01-29 08:00:00,39.723495
2012-01-29 09:00:00,64.47383
2012-01-29 10:00:00,118.60617
2012-01-29 11:00:00,128.90138
2012-01-29 12:00:00,183.55045
2012-01-29 13:00:00,186.59007
2012-01-29 14:00:00,180.88942
2012-01-29 15:00:00,202.41406
2012-01-29 16:00:00,179.03426
2012-01-29 17:00:00,132.57031
2012-01-29 18:00:00,99.13908
2012-01-29 19:00:00,75.52639
2012-01-29 20:00:00,64.82778
2012-01-29 21:00:00,51.980484
2012-01-29 22:00:00,44.92477
2012-01-29 23:00:00,36.015827
2012-01-30 00:00:00,19.018345
2012-01-30 01:00:00,5.545335
2012-01-30 02:00:00,4.80384
2012-01-30 03:00:00,2.9265056
2012-01-30 04:00:00,2.5702252
2012-01-30 05:00:00,10.906709
2012-01-30 06:00:00,51.840622
2012-01-30 07:00:00,155.71622
2012-01-30 08:00:00,350.92712
2012-01-30 09:00:00,131.89804
2012-01-30 10:00:00,62.98011
2012-01-30 11:00:00,67.73533
2012-01-30 12:00:00,92.57955
2012-01-30 13:00:00,87.59586
2012-01-30 14:00:00,76.33924
2012-01-30 15:00:00,94.19485
2012-01-30 16:00:00,132.09589
2012-01-30 17:00:00,347.56207
2012-01-30 18:00:00,338.19373
2012-01-30 19:00:00,192.85307
2012-01-30 20:00:00,131.18088
2012-01-30 21:00:00,83.28877
2012-01-30 22:00:00,49.584347
2012-01-30 23:00:00,35.449543
2012-01-31 00:00:00,13.985995
2012-01-31 01:00:00,5.736542
2012-01-31 02:00:00,5.2750506
2012-01-31 03:00:00,3.3778114
2012-01-31 04:00:00,2.8271556
2012-01-31 05:00:00,14.539709
2012-01-31 06:00:00,57.9335
2012-01-31 07:00:00,189.72018
2012-01-31 08:00:00,408.39798
2012-01-31 09:00:00,146.30177
2012-01-31 10:00:00,64.38565
2012-01-31 11:00:00,75.4571
2012-01-31 12:00:00,111.235504
2012-01-31 13:00:00,127.16258
2012-01-31 14:00:00,108.196846
2012-01-31 15:00:00,120.40545
2012-01-31 16:00:00,184.76627
2012-01-31 17:00:00,428.0356
2012-01-31 18:00:00,411.39716
2012-01-31 19:00:00,266.9968
2012-01-31 20:00:00,140.2101
2012-01-31 21:00:00,111.947296
2012-01-31 22:00:00,70.048645
2012-01-31 23:00:00,47.72913
2012-02-20 00:00:00,47.373245
2012-02-20 01:00:00,42.70472
2012-02-20 02:00:00,32.581802
2012-02-20 03:00:00,21.837643
2012-02-20 05:00:00,16.494696
2012-02-20 06:00:00,20.48486
2012-02-20 07:00:00,69.041046
2012-02-20 08:00:00,126.393616
2012-02-20 09:00:00,113.16876
2012-02-20 10:00:00,121.30613
2012-02-20 11:00:00,133.2249
2012-02-20 12:00:00,135.40353
2012-02-20 13:00:00,141.74771
2012-02-20 14:00:00,132.8979
2012-02-20 15:00:00,132.99275
2012-02-20 16:00:00,176.13431
2012-02-20 17:00:00,229.66408
2012-02-20 18:00:00,194.20264
2012-02-20 19:00:00,126.33581
2012-02-20 20:00:00,106.22122
2012-02-20 21:00:00,76.18658
2012-02-20 22:00:00,67.85445
2012-02-20 23:00:00,45.59089
2012-02-21 00:00:00,20.55162
2012-02-21 01:00:00,12.450747
2012-02-21 02:00:00,10.9206705
2012-02-21 04:00:00,7.079931
2012-02-21 05:00:00,17.85316
2012-02-21 06:00:00,71.09605
2012-02-21 07:00:00,210.37708
2012-02-21 08:00:00,433.10065
2012-02-21 09:00:00,189.0991
2012-02-21 10:00:00,83.90134
2012-02-21 11:00:00,82.80614
2012-02-21 12:00:00,106.47609
2012-02-21 13:00:00,115.82462
2012-02-21 14:00:00,90.947464
2012-02-21 15:00:00,111.26485
2012-02-21 16:00:00,154.01677
2012-02-21 17:00:00,384.66843
2012-02-21 18:00:00,377.37442
2012-02-21 19:00:00,210.35085
2012-02-21 20:00:00,138.0665
2012-02-21 21:00:00,110.96625
2012-02-21 22:00:00,80.65485
2012-02-21 23:00:00,56.566967
2012-02-22 00:00:00,26.047964
2012-02-22 01:00:00,14.436788
2012-02-22 02:00:00,11.265895
2012-02-22 03:00:00,8.709718
2012-02-22 04:00:00,7.4975276
2012-02-22 05:00:00,20.566227
2012-02-22 06:00:00,75.681946
2012-02-22 07:00:00,228.29065
2012-02-22 08:00:00,470.76086
2012-02-22 09:00:00,199.93755
2012-02-22 10:00:00,91.768814
2012-02-22 11:00:00,97.82152
2012-02-22 12:00:00,126.1996
2012-02-22 13:00:00,128.94014
2012-02-22 14:00:00,113.21091
2012-02-22 15:00:00,129.16695
2012-02-22 16:00:00,195.61864
2012-02-22 17:00:00,435.25815
2012-02-22 18:00:00,384.0127
2012-02-22 19:00:00,255.05551
2012-02-22 20:00:00,154.51869
2012-02-22 21:00:00,116.01539
2012-02-22 22:00:00,85.80298
2012-02-22 23:00:00,64.03494
2012-02-23 00:00:00,33.584877
2012-02-23 01:00:00,16.697319
2012-02-23 02:00:00,13.318281
2012-02-23 03:00:00,8.396232
2012-02-23 04:00:00,7.9072933
2012-02-23 05:00:00,24.470655
2012-02-23 06:00:00,78.21472
2012-02-23 07:00:00,230.73259
2012-02-23 08:00:00,474.61432
2012-02-23 09:00:00,198.53506
2012-02-23 10:00:00,95.02629
2012-02-23 11:00:00,118.91671
2012-02-23 12:00:00,143.81287
2012-02-23 13:00:00,153.88455
2012-02-23 14:00:00,125.49331
2012-02-23 15:00:00,149.14084
2012-02-23 16:00:00,238.60562
2012-02-23 17:00:00,455.96588
2012-02-23 18:00:00,434.976
2012-02-23 19:00:00,294.48755
2012-02-23 20:00:00,196.6506
2012-02-23 21:00:00,134.6396
2012-02-23 22:00:00,93.920906
2012-02-23 23:00:00,78.826164
2012-02-24 00:00:00,41.593834
2012-02-24 01:00:00,27.963762
2012-02-24 02:00:00,12.2277
2012-02-24 03:00:00,11.06665
2012-02-24 04:00:00,8.487605
2012-02-24 05:00:00,21.475096
2012-02-24 06:00:00,74.35128
2012-02-24 07:00:00,199.19589
2012-02-24 08:00:00,420.1241
2012-02-24 09:00:00,96.996445
2012-02-24 10:00:00,69.35576
2012-02-24 11:00:00,113.35059
2012-02-24 12:00:00,141.38795
2012-02-24 13:00:00,134.3892
2012-02-24 14:00:00,122.01473
2012-02-24 15:00:00,71.25741
2012-02-24 16:00:00,77.32678
2012-02-24 17:00:00,152.92139
2012-02-24 18:00:00,187.66019
2012-02-24 19:00:00,171.2509
2012-02-24 20:00:00,127.42516
2012-02-24 21:00:00,94.68314
2012-02-24 22:00:00,73.47128
2012-02-24 23:00:00,50.12388
2012-02-25 00:00:00,57.799294
2012-02-25 01:00:00,46.38267
2012-02-25 02:00:00,35.965294
2012-02-25 03:00:00,12.069193
2012-02-25 04:00:00,4.279222
2012-02-25 05:00:00,3.9500263
2012-02-25 06:00:00,7.1846485
2012-02-25 07:00:00,29.113844
2012-02-25 08:00:00,56.67677
2012-02-25 09:00:00,53.258835
2012-02-25 10:00:00,124.903984
2012-02-25 11:00:00,148.34929
2012-02-25 12:00:00,186.57533
2012-02-25 13:00:00,203.85986
2012-02-25 14:00:00,185.26581
2012-02-25 15:00:00,203.56047
2012-02-25 16:00:00,163.79109
2012-02-25 17:00:00,146.96214
2012-02-25 18:00:00,108.85097
2012-02-25 19:00:00,82.01915
2012-02-25 20:00:00,65.78234
2012-02-25 21:00:00,57.681953
2012-02-25 22:00:00,53.481014
2012-02-25 23:00:00,43.59335
2012-02-26 00:00:00,50.405777
2012-02-26 01:00:00,44.331657
2012-02-26 02:00:00,33.305923
2012-02-26 03:00:00,20.63574
2012-02-26 04:00:00,4.269891
2012-02-26 05:00:00,3.6639493
2012-02-26 06:00:00,5.275168
2012-02-26 07:00:00,14.416166
2012-02-26 08:00:00,38.891426
2012-02-26 09:00:00,66.403534
2012-02-26 10:00:00,125.32118
2012-02-26 11:00:00,155.726
2012-02-26 12:00:00,210.83043
2012-02-26 13:00:00,232.47972
2012-02-26 14:00:00,246.13719
2012-02-26 15:00:00,254.20662
2012-02-26 16:00:00,228.45833
2012-02-26 17:00:00,173.04808
2012-02-26 18:00:00,123.001396
2012-02-26 19:00:00,90.376045
2012-02-26 20:00:00,66.36778
2012-02-26 21:00:00,52.293846
2012-02-26 22:00:00,48.145916
2012-02-26 23:00:00,35.697014
2012-02-27 00:00:00,13.065589
2012-02-27 01:00:00,5.3076935
2012-02-27 02:00:00,3.8670936
2012-02-27 03:00:00,2.5372179
2012-02-27 04:00:00,2.2325091
2012-02-27 05:00:00,12.670104
2012-02-27 06:00:00,54.604828
2012-02-27 07:00:00,200.76659
2012-02-27 08:00:00,411.19803
2012-02-27 09:00:00,170.59435
2012-02-27 10:00:00,67.400986
2012-02-27 11:00:00,83.412415
2012-02-27 12:00:00,122.03094
2012-02-27 13:00:00,119.802345
2012-02-27 14:00:00,112.55005
2012-02-27 15:00:00,120.827576
2012-02-27 16:00:00,196.87279
2012-02-27 17:00:00,432.26593
2012-02-27 18:00:00,422.5529
2012-02-27 19:00:00,273.5822
2012-02-27 20:00:00,155.29994
2012-02-27 21:00:00,109.87722
2012-02-27 22:00:00,65.74562
2012-02-27 23:00:00,42.213676
2012-02-28 00:00:00,22.816444
2012-02-28 01:00:00,7.4904704
2012-02-28 02:00:00,5.3923407
2012-02-28 03:00:00,1.8820679
2012-02-28 04:00:00,2.8517404
2012-02-28 05:00:00,17.724417
2012-02-28 06:00:00,61.07733
2012-02-28 07:00:00,206.73521
2012-02-28 08:00:00,416.6474
2012-02-28 09:00:00,171.24617
2012-02-28 10:00:00,69.66489
2012-02-28 11:00:00,81.95955
2012-02-28 12:00:00,118.56939
2012-02-28 13:00:00,117.765884
2012-02-28 14:00:00,110.49673
2012-02-28 15:00:00,131.33208
2012-02-28 16:00:00,194.7162
2012-02-28 17:00:00,439.95734
2012-02-28 18:00:00,425.99768
2012-02-28 19:00:00,267.78436
2012-02-28 20:00:00,150.88333
2012-02-28 21:00:00,95.59909
2012-02-28 22:00:00,67.95223
2012-02-28 23:00:00,44.69477
2012-02-29 00:00:00,18.275295
2012-02-29 01:00:00,6.2858224
2012-02-29 02:00:00,4.6370835
2012-02-29 03:00:00,2.829127
2012-02-29 05:00:00,15.001101
2012-02-29 06:00:00,60.329678
2012-02-29 07:00:00,203.75514
2012-02-29 08:00:00,451.53418
2012-02-29 09:00:00,87.91068
2012-02-29 10:00:00,39.249695
2012-02-29 11:00:00,43.56662
2012-02-29 12:00:00,42.724834
2012-02-29 13:00:00,62.958305
2012-02-29 14:00:00,59.873028
2012-02-29 15:00:00,71.61036
2012-02-29 16:00:00,58.426624
2012-02-29 17:00:00,239.58504
2012-02-29 18:00:00,178.55708
2012-02-29 19:00:00,177.65416
2012-02-29 20:00:00,78.58652
2012-02-29 21:00:00,60.134945
2012-02-29 22:00:00,43.25762
2012-02-29 23:00:00,32.844795
2012-03-20 00:00:00,41.903862
2012-03-20 01:00:00,30.212814
2012-03-20 02:00:00,26.542044
2012-03-20 03:00:00,18.675901
2012-03-20 04:00:00,15.4331665
2012-03-20 05:00:00,30.478386
2012-03-20 06:00:00,110.60938
2012-03-20 07:00:00,158.98325
2012-03-20 08:00:00,543.55725
2012-03-20 09:00:00,296.1576
2012-03-20 10:00:00,180.1299
2012-03-20 11:00:00,192.48837
2012-03-20 12:00:00,240.86627
2012-03-20 13:00:00,234.34087
2012-03-20 14:00:00,208.63129
2012-03-20 15:00:00,236.9828
2012-03-20 16:00:00,318.41922
2012-03-20 17:00:00,579.0224
2012-03-20 18:00:00,570.87537
2012-03-20 19:00:00,421.9181
2012-03-20 20:00:00,298.46463
2012-03-20 21:00:00,222.89021
2012-03-20 22:00:00,168.13702
2012-03-20 23:00:00,100.887375
2012-03-21 00:00:00,57.387077
2012-03-21 01:00:00,40.442993
2012-03-21 02:00:00,35.104977
2012-03-21 03:00:00,27.637674
2012-03-21 04:00:00,22.462158
2012-03-21 05:00:00,39.974514
2012-03-21 06:00:00,113.96817
2012-03-21 07:00:00,211.12785
2012-03-21 08:00:00,362.6446
2012-03-21 09:00:00,315.63068
2012-03-21 10:00:00,177.97308
2012-03-21 11:00:00,181.49298
2012-03-21 12:00:00,227.16397
2012-03-21 13:00:00,194.15028
2012-03-21 14:00:00,189.28078
2012-03-21 15:00:00,204.20842
2012-03-21 16:00:00,309.28604
2012-03-21 17:00:00,596.9886
2012-03-21 18:00:00,582.7429
2012-03-21 19:00:00,433.02158
2012-03-21 20:00:00,308.80722
2012-03-21 21:00:00,220.45631
2012-03-21 22:00:00,176.63911
2012-03-21 23:00:00,116.45343
2012-03-22 00:00:00,63.251778
2012-03-22 01:00:00,43.562744
2012-03-22 02:00:00,36.21253
2012-03-22 03:00:00,27.679228
2012-03-22 04:00:00,22.365461
2012-03-22 05:00:00,35.69862
2012-03-22 06:00:00,117.077934
2012-03-22 07:00:00,329.103
2012-03-22 08:00:00,609.02844
2012-03-22 09:00:00,315.2552
2012-03-22 10:00:00,173.82185
2012-03-22 11:00:00,178.55727
2012-03-22 12:00:00,231.35329
2012-03-22 13:00:00,251.98384
2012-03-22 14:00:00,230.25931
2012-03-22 15:00:00,253.69624
2012-03-22 16:00:00,334.8064
2012-03-22 17:00:00,631.13464
2012-03-22 18:00:00,625.4497
2012-03-22 19:00:00,438.04395
2012-03-22 20:00:00,325.2794
2012-03-22 21:00:00,264.62198
2012-03-22 22:00:00,195.92459
2012-03-22 23:00:00,145.8167
2012-03-23 00:00:00,78.933784
2012-03-23 01:00:00,50.447186
2012-03-23 02:00:00,36.01587
2012-03-23 03:00:00,27.237745
2012-03-23 04:00:00,22.592093
2012-03-23 05:00:00,33.97094
2012-03-23 06:00:00,117.98898
2012-03-23 07:00:00,302.2474
2012-03-23 08:00:00,570.5259
2012-03-23 09:00:00,302.92935
2012-03-23 10:00:00,212.90459
2012-03-23 11:00:00,257.74252
2012-03-23 12:00:00,336.46347
2012-03-23 13:00:00,329.77106
2012-03-23 14:00:00,313.35135
2012-03-23 15:00:00,328.00763
2012-03-23 16:00:00,428.53647
2012-03-23 17:00:00,623.6337
2012-03-23 18:00:00,581.176
2012-03-23 19:00:00,387.10175
2012-03-23 20:00:00,315.2746
2012-03-23 21:00:00,258.98315
2012-03-23 22:00:00,226.98737
2012-03-23 23:00:00,170.44171
2012-03-24 00:00:00,130.07062
2012-03-24 01:00:00,115.83759
2012-03-24 02:00:00,93.04103
2012-03-24 03:00:00,56.41297
2012-03-24 04:00:00,40.623367
2012-03-24 05:00:00,48.094967
2012-03-24 06:00:00,67.844986
2012-03-24 07:00:00,120.15876
2012-03-24 08:00:00,192.63086
2012-03-24 09:00:00,285.17188
2012-03-24 10:00:00,349.36786
2012-03-24 11:00:00,388.85294
2012-03-24 12:00:00,291.56195
2012-03-24 13:00:00,278.7136
2012-03-24 14:00:00,266.1049
2012-03-24 15:00:00,257.7695
2012-03-24 16:00:00,256.78906
2012-03-24 17:00:00,249.08157
2012-03-24 18:00:00,223.90001
2012-03-24 19:00:00,217.44234
2012-03-24 20:00:00,159.48772
2012-03-24 21:00:00,149.36032
2012-03-24 22:00:00,134.0207
2012-03-24 23:00:00,136.47166
2012-03-25 00:00:00,113.03234
2012-03-25 01:00:00,101.156364
2012-03-25 02:00:00,96.829
2012-03-25 03:00:00,64.97089
2012-03-25 04:00:00,39.342995
2012-03-25 05:00:00,37.521683
2012-03-25 06:00:00,48.72786
2012-03-25 07:00:00,76.66764
2012-03-25 08:00:00,119.71403
2012-03-25 09:00:00,207.40157
2012-03-25 10:00:00,291.39508
2012-03-25 11:00:00,302.67584
2012-03-25 12:00:00,376.10858
2012-03-25 13:00:00,409.79636
2012-03-25 14:00:00,375.7185
2012-03-25 15:00:00,372.9402
2012-03-25 16:00:00,373.8126
2012-03-25 17:00:00,384.7549
2012-03-25 18:00:00,344.91873
2012-03-25 19:00:00,279.6501
2012-03-25 20:00:00,213.47086
2012-03-25 21:00:00,170.43272
2012-03-25 22:00:00,121.726036
2012-03-25 23:00:00,80.59132
2012-03-26 00:00:00,36.548058
2012-03-26 01:00:00,15.831242
2012-03-26 02:00:00,9.019549
2012-03-26 03:00:00,6.965058
2012-03-26 04:00:00,6.406572
2012-03-26 05:00:00,24.318213
2012-03-26 06:00:00,78.92276
2012-03-26 07:00:00,297.94345
2012-03-26 08:00:00,521.41595
2012-03-26 09:00:00,219.94656
2012-03-26 10:00:00,124.6202
2012-03-26 11:00:00,129.45679
2012-03-26 12:00:00,185.7306
2012-03-26 13:00:00,163.1168
2012-03-26 14:00:00,141.76726
2012-03-26 15:00:00,145.47668
2012-03-26 16:00:00,252.22406
2012-03-26 17:00:00,506.31842
2012-03-26 18:00:00,469.9866
2012-03-26 19:00:00,319.0751
2012-03-26 20:00:00,181.8787
2012-03-26 21:00:00,115.41568
2012-03-26 22:00:00,70.01954
2012-03-26 23:00:00,51.5582
2012-03-27 00:00:00,28.932549
2012-03-27 01:00:00,10.740813
2012-03-27 02:00:00,7.4583955
2012-03-27 03:00:00,5.2909684
2012-03-27 04:00:00,4.7118096
2012-03-27 05:00:00,21.873682
2012-03-27 06:00:00,69.444786
2012-03-27 07:00:00,255.09445
2012-03-27 08:00:00,472.62338
2012-03-27 09:00:00,225.22385
2012-03-27 10:00:00,111.05168
2012-03-27 11:00:00,120.650185
2012-03-27 12:00:00,155.09042
2012-03-27 13:00:00,158.65132
2012-03-27 14:00:00,152.5214
2012-03-27 15:00:00,162.58835
2012-03-27 16:00:00,269.66003
2012-03-27 17:00:00,514.24646
2012-03-27 18:00:00,506.8234
2012-03-27 19:00:00,346.98688
2012-03-27 20:00:00,234.35648
2012-03-27 21:00:00,122.3986
2012-03-27 22:00:00,91.14116
2012-03-27 23:00:00,60.177494
2012-03-28 00:00:00,29.635262
2012-03-28 01:00:00,11.7767725
2012-03-28 02:00:00,8.775878
2012-03-28 03:00:00,6.7832947
2012-03-28 04:00:00,5.788215
2012-03-28 05:00:00,23.393097
2012-03-28 06:00:00,73.66763
2012-03-28 07:00:00,267.71106
2012-03-28 08:00:00,524.5076
2012-03-28 09:00:00,254.00565
2012-03-28 10:00:00,120.009575
2012-03-28 11:00:00,151.93076
2012-03-28 12:00:00,183.1018
2012-03-28 13:00:00,185.46655
2012-03-28 14:00:00,156.58174
2012-03-28 15:00:00,170.61192
2012-03-28 16:00:00,250.78696
2012-03-28 17:00:00,571.3198
2012-03-28 18:00:00,568.9764
2012-03-28 19:00:00,397.0863
2012-03-28 20:00:00,286.73907
2012-03-28 21:00:00,180.68658
2012-03-28 22:00:00,122.12583
2012-03-28 23:00:00,80.66812
2012-03-29 00:00:00,38.728256
2012-03-29 01:00:00,21.060345
2012-03-29 02:00:00,14.199493
2012-03-29 03:00:00,8.840382
2012-03-29 04:00:00,8.644983
2012-03-29 05:00:00,28.958855
2012-03-29 06:00:00,80.510216
2012-03-29 07:00:00,309.32446
2012-03-29 08:00:00,537.2308
2012-03-29 09:00:00,252.75311
2012-03-29 10:00:00,115.832436
2012-03-29 11:00:00,156.91444
2012-03-29 12:00:00,192.57962
2012-03-29 13:00:00,172.04868
2012-03-29 14:00:00,165.8825
2012-03-29 15:00:00,191.31134
2012-03-29 16:00:00,301.84567
2012-03-29 17:00:00,560.0694
2012-03-29 18:00:00,523.472
2012-03-29 19:00:00,352.53262
2012-03-29 20:00:00,214.12053
2012-03-29 21:00:00,134.86249
2012-03-29 22:00:00,112.193436
2012-03-29 23:00:00,74.03592
2012-03-30 00:00:00,45.034565
2012-03-30 01:00:00,23.437605
2012-03-30 02:00:00,12.815264
2012-03-30 03:00:00,9.571213
2012-03-30 04:00:00,7.0483985
2012-03-30 05:00:00,22.419394
2012-03-30 06:00:00,71.051834
2012-03-30 07:00:00,249.41072
2012-03-30 08:00:00,501.9795
2012-03-30 09:00:00,254.44852
2012-03-30 10:00:00,127.75986
2012-03-30 11:00:00,144.65172
2012-03-30 12:00:00,194.95967
2012-03-30 13:00:00,108.308205
2012-03-30 14:00:00,74.73925
2012-03-30 15:00:00,87.499146
2012-03-30 16:00:00,148.53375
2012-03-30 17:00:00,426.90866
2012-03-30 18:00:00,429.20596
2012-03-30 19:00:00,285.84802
2012-03-30 20:00:00,183.5855
2012-03-30 21:00:00,126.2802
2012-03-30 22:00:00,111.11997
2012-03-30 23:00:00,89.0141
2012-03-31 00:00:00,75.117485
2012-03-31 01:00:00,63.49847
2012-03-31 02:00:00,50.26045
2012-03-31 03:00:00,28.705086
2012-03-31 04:00:00,11.664879
2012-03-31 05:00:00,13.678452
2012-03-31 06:00:00,31.176075
2012-03-31 07:00:00,58.99408
2012-03-31 08:00:00,87.755165
2012-03-31 09:00:00,165.14334
2012-03-31 10:00:00,266.57394
2012-03-31 11:00:00,371.10608
2012-03-31 12:00:00,400.87927
2012-03-31 13:00:00,440.64697
2012-03-31 14:00:00,375.0059
