datetime,count
2011-12-30 20:00:00,108.14979
2011-12-30 21:00:00,82.85596
2011-12-30 22:00:00,75.34361
2011-12-30 23:00:00,63.522957
2011-12-31 00:00:00,66.056564
2011-12-31 01:00:00,57.3633
2011-12-31 02:00:00,45.99119
2011-12-31 03:00:00,21.936216
2011-12-31 04:00:00,10.821888
2011-12-31 05:00:00,7.6430674
2011-12-31 06:00:00,14.97117
2011-12-31 07:00:00,27.242357
2011-12-31 08:00:00,69.69025
2011-12-31 09:00:00,125.36262
2011-12-31 10:00:00,179.5507
2011-12-31 11:00:00,195.45932
2011-12-31 12:00:00,332.2451
2011-12-31 13:00:00,310.47064
2011-12-31 14:00:00,258.6579
2011-12-31 15:00:00,265.87445
2011-12-31 16:00:00,220.35075
2011-12-31 17:00:00,174.47537
2011-12-31 18:00:00,164.30125
2011-12-31 19:00:00,133.79901
2011-12-31 20:00:00,101.69705
2011-12-31 21:00:00,85.668594
2011-12-31 22:00:00,82.31408
2011-12-31 23:00:00,66.29474
2012-01-20 00:00:00,36.09992
2012-01-20 01:00:00,23.359566
2012-01-20 02:00:00,21.898914
2012-01-20 03:00:00,16.899073
2012-01-20 04:00:00,14.687435
2012-01-20 05:00:00,21.74307
2012-01-20 06:00:00,77.00354
2012-01-20 07:00:00,175.85251
2012-01-20 08:00:00,408.96628
2012-01-20 09:00:00,197.62744
2012-01-20 10:00:00,113.04003
2012-01-20 11:00:00,115.615166
2012-01-20 12:00:00,145.08644
2012-01-20 13:00:00,146.69147
2012-01-20 14:00:00,131.85706
2012-01-20 15:00:00,141.22858
2012-01-20 16:00:00,163.24425
2012-01-20 17:00:00,288.46838
2012-01-20 18:00:00,241.86989
2012-01-20 19:00:00,175.531
2012-01-20 20:00:00,146.55539
2012-01-20 21:00:00,105.03441
2012-01-20 22:00:00,88.8287
2012-01-20 23:00:00,63.364056
2012-01-21 00:00:00,62.79181
2012-01-21 01:00:00,61.08077
2012-01-21 02:00:00,48.38316
2012-01-21 03:00:00,35.487827
2012-01-21 04:00:00,26.253931
2012-01-21 05:00:00,18.199081
2012-01-21 06:00:00,19.380463
2012-01-21 07:00:00,33.55854
2012-01-21 08:00:00,73.58098
2012-01-21 09:00:00,106.249954
2012-01-21 10:00:00,107.4013
2012-01-21 11:00:00,158.79858
2012-01-21 12:00:00,174.73308
2012-01-21 13:00:00,164.11568
2012-01-21 14:00:00,133.59335
2012-01-21 15:00:00,133.0199
2012-01-21 16:00:00,149.20361
2012-01-21 17:00:00,141.50189
2012-01-21 18:00:00,136.80945
2012-01-21 19:00:00,114.017395
2012-01-21 20:00:00,95.97521
2012-01-21 21:00:00,82.38145
2012-01-21 22:00:00,71.95911
2012-01-21 23:00:00,69.52939
2012-01-22 00:00:00,72.31476
2012-01-22 01:00:00,62.45129
2012-01-22 02:00:00,58.676193
2012-01-22 03:00:00,38.429497
2012-01-22 04:00:00,26.358713
2012-01-22 05:00:00,17.714796
2012-01-22 06:00:00,16.892004
2012-01-22 07:00:00,28.52419
2012-01-22 08:00:00,61.62837
2012-01-22 09:00:00,97.99497
2012-01-22 10:00:00,134.78351
2012-01-22 11:00:00,119.00824
2012-01-22 12:00:00,168.7631
2012-01-22 13:00:00,167.53326
2012-01-22 14:00:00,156.82318
2012-01-22 15:00:00,152.11165
2012-01-22 16:00:00,148.49205
2012-01-22 17:00:00,136.79895
2012-01-22 18:00:00,104.99017
2012-01-22 19:00:00,100.61723
2012-01-22 20:00:00,83.09678
2012-01-22 21:00:00,66.72803
2012-01-22 22:00:00,71.98847
2012-01-22 23:00:00,59.708664
2012-01-23 00:00:00,35.480385
2012-01-23 01:00:00,27.861195
2012-01-23 02:00:00,26.209991
2012-01-23 03:00:00,22.675396
2012-01-23 04:00:00,19.758816
2012-01-23 05:00:00,24.086369
2012-01-23 06:00:00,76.29973
2012-01-23 07:00:00,128.78566
2012-01-23 08:00:00,238.10338
2012-01-23 09:00:00,167.46286
2012-01-23 10:00:00,95.1062
2012-01-23 11:00:00,101.2691
2012-01-23 12:00:00,109.454025
2012-01-23 13:00:00,80.68862
2012-01-23 14:00:00,63.94449
2012-01-23 15:00:00,96.42127
2012-01-23 16:00:00,130.28806
2012-01-23 17:00:00,205.8399
2012-01-23 18:00:00,213.80699
2012-01-23 19:00:00,159.13496
2012-01-23 20:00:00,145.13354
2012-01-23 21:00:00,96.739624
2012-01-23 22:00:00,69.39948
2012-01-23 23:00:00,47.944115
2012-01-24 00:00:00,35.80248
2012-01-24 01:00:00,28.070612
2012-01-24 02:00:00,26.812044
2012-01-24 03:00:00,22.414928
2012-01-24 04:00:00,20.53804
2012-01-24 05:00:00,26.154118
2012-01-24 06:00:00,81.66589
2012-01-24 07:00:00,193.81204
2012-01-24 08:00:00,418.2657
2012-01-24 09:00:00,172.28374
2012-01-24 10:00:00,105.251396
2012-01-24 11:00:00,111.85313
2012-01-24 12:00:00,132.08682
2012-01-24 13:00:00,130.05602
2012-01-24 14:00:00,112.94716
2012-01-24 15:00:00,132.3984
2012-01-24 16:00:00,180.58278
2012-01-24 17:00:00,397.91904
2012-01-24 18:00:00,382.70837
2012-01-24 19:00:00,269.39587
2012-01-24 20:00:00,156.71793
2012-01-24 21:00:00,135.58432
2012-01-24 22:00:00,100.0163
2012-01-24 23:00:00,70.32323
2012-01-25 00:00:00,36.758812
2012-01-25 01:00:00,28.557306
2012-01-25 02:00:00,25.910215
2012-01-25 03:00:00,21.806772
2012-01-25 04:00:00,19.229397
2012-01-25 05:00:00,24.388563
2012-01-25 06:00:00,85.42994
2012-01-25 07:00:00,218.59015
2012-01-25 08:00:00,434.55222
2012-01-25 09:00:00,191.01117
2012-01-25 10:00:00,98.60419
2012-01-25 11:00:00,103.61223
2012-01-25 12:00:00,142.99332
2012-01-25 13:00:00,144.55565
2012-01-25 14:00:00,127.13843
2012-01-25 15:00:00,138.79971
2012-01-25 16:00:00,173.34558
2012-01-25 17:00:00,376.3971
2012-01-25 18:00:00,332.76752
2012-01-25 19:00:00,218.27367
2012-01-25 20:00:00,161.7043
2012-01-25 21:00:00,134.5693
2012-01-25 22:00:00,95.53999
2012-01-25 23:00:00,50.508366
2012-01-26 00:00:00,19.557693
2012-01-26 01:00:00,7.9381924
2012-01-26 02:00:00,5.438903
2012-01-26 03:00:00,3.577211
2012-01-26 04:00:00,3.0058866
2012-01-26 05:00:00,15.257765
2012-01-26 06:00:00,60.6815
2012-01-26 07:00:00,184.7846
2012-01-26 08:00:00,417.16766
2012-01-26 09:00:00,162.20438
2012-01-26 10:00:00,65.45842
2012-01-26 11:00:00,66.61584
2012-01-26 12:00:00,96.90219
2012-01-26 13:00:00,90.25223
2012-01-26 14:00:00,82.93202
2012-01-26 15:00:00,110.13817
2012-01-26 16:00:00,139.02983
2012-01-26 17:00:00,348.65317
2012-01-26 18:00:00,343.7123
2012-01-26 19:00:00,194.74937
2012-01-26 20:00:00,122.2899
2012-01-26 21:00:00,104.765976
2012-01-26 22:00:00,75.1268
2012-01-26 23:00:00,54.366676
2012-01-27 00:00:00,28.941612
2012-01-27 01:00:00,12.783244
2012-01-27 02:00:00,9.470209
2012-01-27 03:00:00,3.5431626
2012-01-27 04:00:00,2.8341944
2012-01-27 05:00:00,13.306433
2012-01-27 06:00:00,56.99194
2012-01-27 07:00:00,161.93213
2012-01-27 08:00:00,222.51407
2012-01-27 09:00:00,102.44035
2012-01-27 10:00:00,57.303524
2012-01-27 11:00:00,94.12996
2012-01-27 12:00:00,131.84236
2012-01-27 13:00:00,166.82385
2012-01-27 14:00:00,146.46992
2012-01-27 15:00:00,150.98862
2012-01-27 16:00:00,191.84702
2012-01-27 17:00:00,357.08356
2012-01-27 18:00:00,318.66586
2012-01-27 19:00:00,171.11086
2012-01-27 20:00:00,121.35923
2012-01-27 21:00:00,73.1345
2012-01-27 22:00:00,67.67929
2012-01-27 23:00:00,54.406166
2012-01-28 00:00:00,49.5409
2012-01-28 01:00:00,42.074932
2012-01-28 02:00:00,33.30561
2012-01-28 03:00:00,15.467671
2012-01-28 04:00:00,6.4977927
2012-01-28 05:00:00,4.195307
2012-01-28 06:00:00,5.4371233
2012-01-28 07:00:00,25.867432
2012-01-28 08:00:00,59.419357
2012-01-28 09:00:00,84.23828
2012-01-28 10:00:00,135.2451
2012-01-28 11:00:00,174.61316
2012-01-28 12:00:00,176.36859
2012-01-28 13:00:00,198.90765
2012-01-28 14:00:00,238.01657
2012-01-28 15:00:00,273.50742
2012-01-28 16:00:00,290.7372
2012-01-28 17:00:00,188.62158
2012-01-28 18:00:00,161.29654
2012-01-28 19:00:00,123.517944
2012-01-28 20:00:00,91.87445
2012-01-28 21:00:00,67.7496
2012-01-28 22:00:00,66.655
2012-01-28 23:00:00,56.13368
2012-01-29 00:00:00,54.66798
2012-01-29 01:00:00,45.675667
2012-01-29 02:00:00,34.806904
2012-01-29 03:00:00,19.9592
2012-01-29 04:00:00,6.623309
2012-01-29 05:00:00,3.6861749
2012-01-29 06:00:00,4.8965907
2012-01-29 07:00:00,21.630968
2012-01-29 08:00:00,42.435654
2012-01-29 09:00:00,66.93696
2012-01-29 10:00:00,129.07552
2012-01-29 11:00:00,137.70567
2012-01-29 12:00:00,191.93633
2012-01-29 13:00:00,190.81454
2012-01-29 14:00:00,183.57085
2012-01-29 15:00:00,205.7637
2012-01-29 16:00:00,190.21544
2012-01-29 17:00:00,147.28952
2012-01-29 18:00:00,122.24858
2012-01-29 19:00:00,91.13996
2012-01-29 20:00:00,64.13767
2012-01-29 21:00:00,55.987316
2012-01-29 22:00:00,47.60864
2012-01-29 23:00:00,39.059105
2012-01-30 00:00:00,16.319668
2012-01-30 01:00:00,4.9397683
2012-01-30 02:00:00,4.3012156
2012-01-30 03:00:00,2.7831793
2012-01-30 04:00:00,2.346533
2012-01-30 05:00:00,11.435521
2012-01-30 06:00:00,56.248863
2012-01-30 07:00:00,160.68344
2012-01-30 08:00:00,351.73352
2012-01-30 09:00:00,147.47491
2012-01-30 10:00:00,66.37484
2012-01-30 11:00:00,68.66906
2012-01-30 12:00:00,93.49637
2012-01-30 13:00:00,90.12854
2012-01-30 14:00:00,83.31573
2012-01-30 15:00:00,91.35614
2012-01-30 16:00:00,143.55815
2012-01-30 17:00:00,345.86603
2012-01-30 18:00:00,338.8882
2012-01-30 19:00:00,189.3582
2012-01-30 20:00:00,134.2341
2012-01-30 21:00:00,80.13497
2012-01-30 22:00:00,50.537205
2012-01-30 23:00:00,34.92946
2012-01-31 00:00:00,13.283448
2012-01-31 01:00:00,5.418858
2012-01-31 02:00:00,4.3491955
2012-01-31 03:00:00,3.1169004
2012-01-31 04:00:00,2.5656483
2012-01-31 05:00:00,13.764692
2012-01-31 06:00:00,61.499336
2012-01-31 07:00:00,194.87958
2012-01-31 08:00:00,415.69962
2012-01-31 09:00:00,164.83035
2012-01-31 10:00:00,66.24808
2012-01-31 11:00:00,80.394424
2012-01-31 12:00:00,116.8313
2012-01-31 13:00:00,123.73501
2012-01-31 14:00:00,118.37396
2012-01-31 15:00:00,126.05009
2012-01-31 16:00:00,186.79407
2012-01-31 17:00:00,443.38788
2012-01-31 18:00:00,418.6902
2012-01-31 19:00:00,275.71735
2012-01-31 20:00:00,147.5751
2012-01-31 21:00:00,115.71911
2012-01-31 22:00:00,69.42269
2012-01-31 23:00:00,48.74486
2012-02-20 00:00:00,40.074966
2012-02-20 01:00:00,33.183792
2012-02-20 02:00:00,23.976328
2012-02-20 03:00:00,11.689126
2012-02-20 05:00:00,10.533966
2012-02-20 06:00:00,26.194601
2012-02-20 07:00:00,71.271385
2012-02-20 08:00:00,151.36952
2012-02-20 09:00:00,117.83751
2012-02-20 10:00:00,122.34324
2012-02-20 11:00:00,144.85634
2012-02-20 12:00:00,160.3483
2012-02-20 13:00:00,157.90114
2012-02-20 14:00:00,154.71675
2012-02-20 15:00:00,148.27112
2012-02-20 16:00:00,165.68176
2012-02-20 17:00:00,223.20798
2012-02-20 18:00:00,187.89413
2012-02-20 19:00:00,147.20319
2012-02-20 20:00:00,107.20146
2012-02-20 21:00:00,78.49061
2012-02-20 22:00:00,61.63774
2012-02-20 23:00:00,41.60207
2012-02-21 00:00:00,20.435757
2012-02-21 01:00:00,11.008768
2012-02-21 02:00:00,9.555543
2012-02-21 04:00:00,6.774153
2012-02-21 05:00:00,19.291388
2012-02-21 06:00:00,71.22421
2012-02-21 07:00:00,211.01514
2012-02-21 08:00:00,433.04956
2012-02-21 09:00:00,189.26962
2012-02-21 10:00:00,82.966515
2012-02-21 11:00:00,82.67609
2012-02-21 12:00:00,107.57075
2012-02-21 13:00:00,121.86482
2012-02-21 14:00:00,91.03942
2012-02-21 15:00:00,114.86872
2012-02-21 16:00:00,157.93349
2012-02-21 17:00:00,393.467
2012-02-21 18:00:00,381.8635
2012-02-21 19:00:00,203.59949
2012-02-21 20:00:00,149.3825
2012-02-21 21:00:00,115.844574
2012-02-21 22:00:00,77.54159
2012-02-21 23:00:00,54.50533
2012-02-22 00:00:00,24.97017
2012-02-22 01:00:00,13.631818
2012-02-22 02:00:00,10.167537
2012-02-22 03:00:00,8.031395
2012-02-22 04:00:00,7.103745
2012-02-22 05:00:00,21.611437
2012-02-22 06:00:00,76.41928
2012-02-22 07:00:00,232.54968
2012-02-22 08:00:00,464.49268
2012-02-22 09:00:00,206.28462
2012-02-22 10:00:00,95.32189
2012-02-22 11:00:00,109.04825
2012-02-22 12:00:00,128.8535
2012-02-22 13:00:00,128.59636
2012-02-22 14:00:00,115.32863
2012-02-22 15:00:00,141.19688
2012-02-22 16:00:00,194.85422
2012-02-22 17:00:00,459.9042
2012-02-22 18:00:00,384.38528
2012-02-22 19:00:00,236.61203
2012-02-22 20:00:00,153.98865
2012-02-22 21:00:00,123.41389
2012-02-22 22:00:00,83.40866
2012-02-22 23:00:00,64.15604
2012-02-23 00:00:00,32.578472
2012-02-23 01:00:00,16.531263
2012-02-23 02:00:00,11.729821
2012-02-23 03:00:00,7.8801203
2012-02-23 04:00:00,7.4429703
2012-02-23 05:00:00,24.156134
2012-02-23 06:00:00,79.824875
2012-02-23 07:00:00,222.72903
2012-02-23 08:00:00,474.46872
2012-02-23 09:00:00,206.19952
2012-02-23 10:00:00,99.921104
2012-02-23 11:00:00,122.158
2012-02-23 12:00:00,154.088
2012-02-23 13:00:00,158.71721
2012-02-23 14:00:00,141.0798
2012-02-23 15:00:00,152.20251
2012-02-23 16:00:00,207.42874
2012-02-23 17:00:00,478.68845
2012-02-23 18:00:00,461.36487
2012-02-23 19:00:00,303.1351
2012-02-23 20:00:00,196.48434
2012-02-23 21:00:00,138.36499
2012-02-23 22:00:00,98.04938
2012-02-23 23:00:00,73.94628
2012-02-24 00:00:00,41.628372
2012-02-24 01:00:00,25.49755
2012-02-24 02:00:00,11.178447
2012-02-24 03:00:00,10.254636
2012-02-24 04:00:00,8.270931
2012-02-24 05:00:00,21.827055
2012-02-24 06:00:00,73.60397
2012-02-24 07:00:00,200.53734
2012-02-24 08:00:00,429.4818
2012-02-24 09:00:00,115.058235
2012-02-24 10:00:00,69.6867
2012-02-24 11:00:00,118.23316
2012-02-24 12:00:00,140.58609
2012-02-24 13:00:00,144.03098
2012-02-24 14:00:00,135.87428
2012-02-24 15:00:00,70.94673
2012-02-24 16:00:00,86.910355
2012-02-24 17:00:00,166.14963
2012-02-24 18:00:00,191.04767
2012-02-24 19:00:00,175.59282
2012-02-24 20:00:00,140.74915
2012-02-24 21:00:00,88.46237
2012-02-24 22:00:00,72.847244
2012-02-24 23:00:00,54.711773
2012-02-25 00:00:00,61.16463
2012-02-25 01:00:00,46.16792
2012-02-25 02:00:00,33.98819
2012-02-25 03:00:00,12.841597
2012-02-25 04:00:00,5.944927
2012-02-25 05:00:00,3.342494
2012-02-25 06:00:00,6.11849
2012-02-25 07:00:00,31.50184
2012-02-25 08:00:00,58.252388
2012-02-25 09:00:00,55.810654
2012-02-25 10:00:00,139.58235
2012-02-25 11:00:00,160.27635
2012-02-25 12:00:00,191.04828
2012-02-25 13:00:00,194.701
2012-02-25 14:00:00,193.37022
2012-02-25 15:00:00,192.87831
2012-02-25 16:00:00,169.75626
2012-02-25 17:00:00,152.16452
2012-02-25 18:00:00,122.85504
2012-02-25 19:00:00,97.70923
2012-02-25 20:00:00,69.36456
2012-02-25 21:00:00,58.381676
2012-02-25 22:00:00,53.248077
2012-02-25 23:00:00,48.10753
2012-02-26 00:00:00,52.537746
2012-02-26 01:00:00,43.884033
2012-02-26 02:00:00,33.644817
2012-02-26 03:00:00,19.821959
2012-02-26 04:00:00,6.957529
2012-02-26 05:00:00,3.4073563
2012-02-26 06:00:00,4.194324
2012-02-26 07:00:00,14.223566
2012-02-26 08:00:00,36.296417
2012-02-26 09:00:00,68.29376
2012-02-26 10:00:00,139.06055
2012-02-26 11:00:00,159.58488
2012-02-26 12:00:00,201.26935
2012-02-26 13:00:00,225.23218
2012-02-26 14:00:00,251.10442
2012-02-26 15:00:00,262.59973
2012-02-26 16:00:00,243.46616
2012-02-26 17:00:00,180.20723
2012-02-26 18:00:00,135.17168
2012-02-26 19:00:00,115.385086
2012-02-26 20:00:00,66.595276
2012-02-26 21:00:00,56.98065
2012-02-26 22:00:00,51.344536
2012-02-26 23:00:00,35.514645
2012-02-27 00:00:00,12.67117
2012-02-27 01:00:00,5.2986317
2012-02-27 02:00:00,4.0685763
2012-02-27 03:00:00,2.9815845
2012-02-27 04:00:00,2.4827008
2012-02-27 05:00:00,12.9748
2012-02-27 06:00:00,57.70247
2012-02-27 07:00:00,203.54428
2012-02-27 08:00:00,415.55264
2012-02-27 09:00:00,174.60645
2012-02-27 10:00:00,69.813805
2012-02-27 11:00:00,82.733
2012-02-27 12:00:00,124.62672
2012-02-27 13:00:00,122.223015
2012-02-27 14:00:00,115.730804
2012-02-27 15:00:00,134.71935
2012-02-27 16:00:00,192.88448
2012-02-27 17:00:00,447.38626
2012-02-27 18:00:00,433.15625
2012-02-27 19:00:00,276.23743
2012-02-27 20:00:00,166.48349
2012-02-27 21:00:00,104.94699
2012-02-27 22:00:00,67.11919
2012-02-27 23:00:00,44.882263
2012-02-28 00:00:00,23.641193
2012-02-28 01:00:00,8.314972
2012-02-28 02:00:00,5.3727136
2012-02-28 03:00:00,2.7203853
2012-02-28 04:00:00,2.3259182
2012-02-28 05:00:00,17.281752
2012-02-28 06:00:00,64.93782
2012-02-28 07:00:00,208.63171
2012-02-28 08:00:00,421.97253
2012-02-28 09:00:00,182.3769
2012-02-28 10:00:00,71.08607
2012-02-28 11:00:00,85.70718
2012-02-28 12:00:00,127.776535
2012-02-28 13:00:00,121.76097
2012-02-28 14:00:00,107.30136
2012-02-28 15:00:00,128.46721
2012-02-28 16:00:00,181.69624
2012-02-28 17:00:00,433.89835
2012-02-28 18:00:00,418.14786
2012-02-28 19:00:00,272.45917
2012-02-28 20:00:00,168.51971
2012-02-28 21:00:00,102.04896
2012-02-28 22:00:00,67.34058
2012-02-28 23:00:00,45.79198
2012-02-29 00:00:00,19.777332
2012-02-29 01:00:00,6.9789333
2012-02-29 02:00:00,4.542984
2012-02-29 03:00:00,3.1910036
2012-02-29 05:00:00,15.91004
2012-02-29 06:00:00,62.702274
2012-02-29 07:00:00,203.9892
2012-02-29 08:00:00,449.96246
2012-02-29 09:00:00,106.459946
2012-02-29 10:00:00,46.19197
2012-02-29 11:00:00,49.814568
2012-02-29 12:00:00,45.1855
2012-02-29 13:00:00,69.763626
2012-02-29 14:00:00,62.059757
2012-02-29 15:00:00,75.67797
2012-02-29 16:00:00,58.57083
2012-02-29 17:00:00,257.80005
2012-02-29 18:00:00,175.31953
2012-02-29 19:00:00,176.07434
2012-02-29 20:00:00,75.948494
2012-02-29 21:00:00,58.817924
2012-02-29 22:00:00,41.16751
2012-02-29 23:00:00,26.389997
2012-03-20 00:00:00,41.514305
2012-03-20 01:00:00,32.18246
2012-03-20 02:00:00,27.612793
2012-03-20 03:00:00,23.494793
2012-03-20 04:00:00,22.677885
2012-03-20 05:00:00,30.010277
2012-03-20 06:00:00,112.75852
2012-03-20 07:00:00,178.48055
2012-03-20 08:00:00,549.92554
2012-03-20 09:00:00,301.38702
2012-03-20 10:00:00,181.5501
2012-03-20 11:00:00,194.94856
2012-03-20 12:00:00,241.92192
2012-03-20 13:00:00,233.54233
2012-03-20 14:00:00,209.46782
2012-03-20 15:00:00,231.31421
2012-03-20 16:00:00,327.9336
2012-03-20 17:00:00,608.4921
2012-03-20 18:00:00,600.35956
2012-03-20 19:00:00,421.5016
2012-03-20 20:00:00,304.09146
2012-03-20 21:00:00,229.27115
2012-03-20 22:00:00,167.22931
2012-03-20 23:00:00,103.133316
2012-03-21 00:00:00,57.910336
2012-03-21 01:00:00,41.621647
2012-03-21 02:00:00,34.261265
2012-03-21 03:00:00,29.279581
2012-03-21 04:00:00,27.570927
2012-03-21 05:00:00,39.145237
2012-03-21 06:00:00,110.65592
2012-03-21 07:00:00,244.05591
2012-03-21 08:00:00,359.48856
2012-03-21 09:00:00,330.1237
2012-03-21 10:00:00,180.5831
2012-03-21 11:00:00,187.74617
2012-03-21 12:00:00,228.66313
2012-03-21 13:00:00,188.81766
2012-03-21 14:00:00,184.62225
2012-03-21 15:00:00,198.01532
2012-03-21 16:00:00,292.0376
2012-03-21 17:00:00,616.6565
2012-03-21 18:00:00,564.29944
2012-03-21 19:00:00,442.09424
2012-03-21 20:00:00,295.92993
2012-03-21 21:00:00,232.08876
2012-03-21 22:00:00,182.20401
2012-03-21 23:00:00,110.225464
2012-03-22 00:00:00,67.658104
2012-03-22 01:00:00,43.235596
2012-03-22 02:00:00,36.108757
2012-03-22 03:00:00,29.594563
2012-03-22 04:00:00,28.139383
2012-03-22 05:00:00,34.474144
2012-03-22 06:00:00,120.28362
2012-03-22 07:00:00,342.18246
2012-03-22 08:00:00,598.64294
2012-03-22 09:00:00,317.293
2012-03-22 10:00:00,171.97398
2012-03-22 11:00:00,182.97224
2012-03-22 12:00:00,222.63512
2012-03-22 13:00:00,249.47214
2012-03-22 14:00:00,233.93057
2012-03-22 15:00:00,260.57617
2012-03-22 16:00:00,337.35568
2012-03-22 17:00:00,644.7246
2012-03-22 18:00:00,640.9116
2012-03-22 19:00:00,438.39703
2012-03-22 20:00:00,309.63104
2012-03-22 21:00:00,256.94867
2012-03-22 22:00:00,191.38681
2012-03-22 23:00:00,134.26427
2012-03-23 00:00:00,73.92238
2012-03-23 01:00:00,52.127384
2012-03-23 02:00:00,37.500645
2012-03-23 03:00:00,29.896496
2012-03-23 04:00:00,28.564743
2012-03-23 05:00:00,33.23719
2012-03-23 06:00:00,116.32673
2012-03-23 07:00:00,314.28833
2012-03-23 08:00:00,561.4369
2012-03-23 09:00:00,308.5282
2012-03-23 10:00:00,213.77034
2012-03-23 11:00:00,253.19672
2012-03-23 12:00:00,322.2615
2012-03-23 13:00:00,322.71008
2012-03-23 14:00:00,299.2972
2012-03-23 15:00:00,319.0552
2012-03-23 16:00:00,424.64807
2012-03-23 17:00:00,634.34717
2012-03-23 18:00:00,603.1311
2012-03-23 19:00:00,385.11514
2012-03-23 20:00:00,303.82776
2012-03-23 21:00:00,259.94745
2012-03-23 22:00:00,231.94136
2012-03-23 23:00:00,162.66432
2012-03-24 00:00:00,127.49814
2012-03-24 01:00:00,113.95848
2012-03-24 02:00:00,90.28054
2012-03-24 03:00:00,57.002865
2012-03-24 04:00:00,42.24277
2012-03-24 05:00:00,38.569355
2012-03-24 06:00:00,55.41102
2012-03-24 07:00:00,116.71979
2012-03-24 08:00:00,189.85646
2012-03-24 09:00:00,288.7096
2012-03-24 10:00:00,343.09973
2012-03-24 11:00:00,339.39844
2012-03-24 12:00:00,299.48767
2012-03-24 13:00:00,288.39426
2012-03-24 14:00:00,287.7058
2012-03-24 15:00:00,271.25964
2012-03-24 16:00:00,248.54303
2012-03-24 17:00:00,246.61453
2012-03-24 18:00:00,225.23633
2012-03-24 19:00:00,213.68182
2012-03-24 20:00:00,168.95935
2012-03-24 21:00:00,144.68031
2012-03-24 22:00:00,124.312874
2012-03-24 23:00:00,120.07659
2012-03-25 00:00:00,115.12453
2012-03-25 01:00:00,99.984436
2012-03-25 02:00:00,90.06972
2012-03-25 03:00:00,62.088463
2012-03-25 04:00:00,41.07899
2012-03-25 05:00:00,32.159103
2012-03-25 06:00:00,40.72963
2012-03-25 07:00:00,62.773125
2012-03-25 08:00:00,112.16572
2012-03-25 09:00:00,195.13211
2012-03-25 10:00:00,281.5999
2012-03-25 11:00:00,303.67822
2012-03-25 12:00:00,372.2904
2012-03-25 13:00:00,416.7927
2012-03-25 14:00:00,378.94928
2012-03-25 15:00:00,372.21973
2012-03-25 16:00:00,373.85474
2012-03-25 17:00:00,397.22867
2012-03-25 18:00:00,350.28052
2012-03-25 19:00:00,280.6195
2012-03-25 20:00:00,208.55063
2012-03-25 21:00:00,166.70938
2012-03-25 22:00:00,124.48924
2012-03-25 23:00:00,84.37112
2012-03-26 00:00:00,35.181236
2012-03-26 01:00:00,16.203022
2012-03-26 02:00:00,8.313225
2012-03-26 03:00:00,6.134184
2012-03-26 04:00:00,5.540813
2012-03-26 05:00:00,24.423897
2012-03-26 06:00:00,73.74742
2012-03-26 07:00:00,315.36087
2012-03-26 08:00:00,527.6417
2012-03-26 09:00:00,220.52359
2012-03-26 10:00:00,142.84483
2012-03-26 11:00:00,159.93974
2012-03-26 12:00:00,192.00597
2012-03-26 13:00:00,171.95097
2012-03-26 14:00:00,157.6749
2012-03-26 15:00:00,169.08945
2012-03-26 16:00:00,262.17648
2012-03-26 17:00:00,504.17398
2012-03-26 18:00:00,469.8865
2012-03-26 19:00:00,324.34848
2012-03-26 20:00:00,186.06476
2012-03-26 21:00:00,123.150734
2012-03-26 22:00:00,78.2629
2012-03-26 23:00:00,54.40067
2012-03-27 00:00:00,24.00623
2012-03-27 01:00:00,10.108954
2012-03-27 02:00:00,7.3952346
2012-03-27 03:00:00,5.20988
2012-03-27 04:00:00,4.403995
2012-03-27 05:00:00,23.058628
2012-03-27 06:00:00,69.8385
2012-03-27 07:00:00,238.2621
2012-03-27 08:00:00,479.03436
2012-03-27 09:00:00,222.05887
2012-03-27 10:00:00,116.99235
2012-03-27 11:00:00,135.32565
2012-03-27 12:00:00,159.60909
2012-03-27 13:00:00,155.55084
2012-03-27 14:00:00,155.6187
2012-03-27 15:00:00,166.32736
2012-03-27 16:00:00,258.2158
2012-03-27 17:00:00,529.9728
2012-03-27 18:00:00,496.44742
2012-03-27 19:00:00,353.96088
2012-03-27 20:00:00,229.50928
2012-03-27 21:00:00,134.64755
2012-03-27 22:00:00,99.458954
2012-03-27 23:00:00,61.22714
2012-03-28 00:00:00,29.58265
2012-03-28 01:00:00,11.959708
2012-03-28 02:00:00,8.039197
2012-03-28 03:00:00,5.7439504
2012-03-28 04:00:00,4.864952
2012-03-28 05:00:00,21.983109
2012-03-28 06:00:00,71.890274
2012-03-28 07:00:00,281.55423
2012-03-28 08:00:00,528.6389
2012-03-28 09:00:00,253.26712
2012-03-28 10:00:00,142.53299
2012-03-28 11:00:00,160.49605
2012-03-28 12:00:00,172.84613
2012-03-28 13:00:00,177.30383
2012-03-28 14:00:00,159.63231
2012-03-28 15:00:00,162.28938
2012-03-28 16:00:00,212.32874
2012-03-28 17:00:00,603.8457
2012-03-28 18:00:00,598.51904
2012-03-28 19:00:00,402.13766
2012-03-28 20:00:00,289.9755
2012-03-28 21:00:00,186.46896
2012-03-28 22:00:00,129.83084
2012-03-28 23:00:00,70.59152
2012-03-29 00:00:00,42.12909
2012-03-29 01:00:00,20.948557
2012-03-29 02:00:00,12.336059
2012-03-29 03:00:00,7.643223
2012-03-29 04:00:00,7.409128
2012-03-29 05:00:00,25.037224
2012-03-29 06:00:00,81.52252
