datetime,count
2012-01-21 07:00:00,37.886173
2012-01-21 08:00:00,80.546906
2012-01-21 09:00:00,107.998764
2012-01-21 10:00:00,112.04197
2012-01-21 11:00:00,157.05606
2012-01-21 12:00:00,179.74081
2012-01-21 13:00:00,170.74382
2012-01-21 14:00:00,139.50943
2012-01-21 15:00:00,139.07045
2012-01-21 16:00:00,153.01465
2012-01-21 17:00:00,141.52605
2012-01-21 18:00:00,138.00298
2012-01-21 19:00:00,113.22622
2012-01-21 20:00:00,97.65989
2012-01-21 21:00:00,86.91852
2012-01-21 22:00:00,75.25137
2012-01-21 23:00:00,70.39553
2012-01-22 00:00:00,76.70501
2012-01-22 01:00:00,61.72646
2012-01-22 02:00:00,56.78313
2012-01-22 03:00:00,37.69534
2012-01-22 04:00:00,27.33815
2012-01-22 05:00:00,19.309565
2012-01-22 06:00:00,17.788034
2012-01-22 07:00:00,26.743282
2012-01-22 08:00:00,58.265034
2012-01-22 09:00:00,95.25088
2012-01-22 10:00:00,137.87999
2012-01-22 11:00:00,124.05895
2012-01-22 12:00:00,172.52917
2012-01-22 13:00:00,172.88953
2012-01-22 14:00:00,158.54843
2012-01-22 15:00:00,154.19218
2012-01-22 16:00:00,153.48212
2012-01-22 17:00:00,139.00168
2012-01-22 18:00:00,109.1146
2012-01-22 19:00:00,100.795746
2012-01-22 20:00:00,79.208176
2012-01-22 21:00:00,71.61946
2012-01-22 22:00:00,76.34186
2012-01-22 23:00:00,57.20835
2012-01-23 00:00:00,36.696583
2012-01-23 01:00:00,28.847479
2012-01-23 02:00:00,27.63332
2012-01-23 03:00:00,23.519453
2012-01-23 04:00:00,21.12978
2012-01-23 05:00:00,24.315842
2012-01-23 06:00:00,77.44069
2012-01-23 07:00:00,125.29877
2012-01-23 08:00:00,224.3785
2012-01-23 09:00:00,155.78503
2012-01-23 10:00:00,91.30555
2012-01-23 11:00:00,96.50784
2012-01-23 12:00:00,110.632935
2012-01-23 13:00:00,89.47115
2012-01-23 14:00:00,75.01272
2012-01-23 15:00:00,98.62315
2012-01-23 16:00:00,136.15125
2012-01-23 17:00:00,214.1044
2012-01-23 18:00:00,215.95865
2012-01-23 19:00:00,161.27087
2012-01-23 20:00:00,141.71191
2012-01-23 21:00:00,98.41085
2012-01-23 22:00:00,73.00528
2012-01-23 23:00:00,50.40798
2012-01-24 00:00:00,36.37932
2012-01-24 01:00:00,29.560425
2012-01-24 02:00:00,28.718658
2012-01-24 03:00:00,24.152372
2012-01-24 04:00:00,22.311592
2012-01-24 05:00:00,26.277046
2012-01-24 06:00:00,80.24917
2012-01-24 07:00:00,180.32927
2012-01-24 08:00:00,424.75055
2012-01-24 09:00:00,169.10312
2012-01-24 10:00:00,107.218864
2012-01-24 11:00:00,112.40857
2012-01-24 12:00:00,129.79909
2012-01-24 13:00:00,128.15279
2012-01-24 14:00:00,119.7709
2012-01-24 15:00:00,135.74405
2012-01-24 16:00:00,174.89406
2012-01-24 17:00:00,400.39816
2012-01-24 18:00:00,381.5387
2012-01-24 19:00:00,270.5582
2012-01-24 20:00:00,155.0781
2012-01-24 21:00:00,138.63197
2012-01-24 22:00:00,104.066696
2012-01-24 23:00:00,66.82791
2012-01-25 00:00:00,39.052147
2012-01-25 01:00:00,29.785904
2012-01-25 02:00:00,27.903742
2012-01-25 03:00:00,23.590996
2012-01-25 04:00:00,21.306755
2012-01-25 05:00:00,25.455692
2012-01-25 06:00:00,84.17672
2012-01-25 07:00:00,222.23715
2012-01-25 08:00:00,435.3168
2012-01-25 09:00:00,183.902
2012-01-25 10:00:00,98.87525
2012-01-25 11:00:00,105.30028
2012-01-25 12:00:00,149.49341
2012-01-25 13:00:00,146.62367
2012-01-25 14:00:00,131.3168
2012-01-25 15:00:00,140.21147
2012-01-25 16:00:00,163.96596
2012-01-25 17:00:00,372.76675
2012-01-25 18:00:00,336.55835
2012-01-25 19:00:00,215.00493
2012-01-25 20:00:00,159.56293
2012-01-25 21:00:00,138.7257
2012-01-25 22:00:00,97.12567
2012-01-25 23:00:00,49.86508
2012-01-26 00:00:00,19.585917
2012-01-26 01:00:00,6.1381927
2012-01-26 02:00:00,5.275803
2012-01-26 03:00:00,3.5840228
2012-01-26 04:00:00,3.130123
2012-01-26 05:00:00,14.813351
2012-01-26 06:00:00,54.443974
2012-01-26 07:00:00,185.68977
2012-01-26 08:00:00,406.34607
2012-01-26 09:00:00,140.07312
2012-01-26 10:00:00,62.373634
2012-01-26 11:00:00,67.430756
2012-01-26 12:00:00,93.95109
2012-01-26 13:00:00,101.082924
2012-01-26 14:00:00,88.01892
2012-01-26 15:00:00,103.615005
2012-01-26 16:00:00,125.67705
2012-01-26 17:00:00,351.60992
2012-01-26 18:00:00,336.55188
2012-01-26 19:00:00,191.46396
2012-01-26 20:00:00,128.01523
2012-01-26 21:00:00,96.4813
2012-01-26 22:00:00,67.64891
2012-01-26 23:00:00,49.212276
2012-01-27 00:00:00,28.77468
2012-01-27 01:00:00,12.358826
2012-01-27 02:00:00,10.216553
2012-01-27 03:00:00,3.5752044
2012-01-27 04:00:00,2.9579926
2012-01-27 05:00:00,11.414171
2012-01-27 06:00:00,51.97643
2012-01-27 07:00:00,161.66153
2012-01-27 08:00:00,233.93773
2012-01-27 09:00:00,101.96931
2012-01-27 10:00:00,53.359787
2012-01-27 11:00:00,94.77191
2012-01-27 12:00:00,134.01398
2012-01-27 13:00:00,155.18427
2012-01-27 14:00:00,143.14706
2012-01-27 15:00:00,149.08784
2012-01-27 16:00:00,191.70448
2012-01-27 17:00:00,347.00357
2012-01-27 18:00:00,303.18518
2012-01-27 19:00:00,154.03554
2012-01-27 20:00:00,115.08932
2012-01-27 21:00:00,69.95802
2012-01-27 22:00:00,67.52402
2012-01-27 23:00:00,52.879414
2012-01-28 00:00:00,49.178074
2012-01-28 01:00:00,42.46759
2012-01-28 02:00:00,31.72648
2012-01-28 03:00:00,15.917458
2012-01-28 04:00:00,5.86646
2012-01-28 05:00:00,4.1977
2012-01-28 06:00:00,5.2714767
2012-01-28 07:00:00,24.364025
2012-01-28 08:00:00,56.44141
2012-01-28 09:00:00,85.56046
2012-01-28 10:00:00,126.89254
2012-01-28 11:00:00,161.59926
2012-01-28 12:00:00,179.75504
2012-01-28 13:00:00,205.50316
2012-01-28 14:00:00,245.66142
2012-01-28 15:00:00,271.58795
2012-01-28 16:00:00,275.56702
2012-01-28 17:00:00,191.0418
2012-01-28 18:00:00,162.74701
2012-01-28 19:00:00,123.166
2012-01-28 20:00:00,89.78016
2012-01-28 21:00:00,64.92094
2012-01-28 22:00:00,63.972103
2012-01-28 23:00:00,54.380684
2012-01-29 00:00:00,54.755905
2012-01-29 01:00:00,45.83102
2012-01-29 02:00:00,32.496082
2012-01-29 03:00:00,18.601328
2012-01-29 04:00:00,4.775
2012-01-29 05:00:00,3.5534785
2012-01-29 06:00:00,5.0316124
2012-01-29 07:00:00,18.911066
2012-01-29 08:00:00,38.26067
2012-01-29 09:00:00,61.15174
2012-01-29 10:00:00,121.64838
2012-01-29 11:00:00,135.9849
2012-01-29 12:00:00,187.22144
2012-01-29 13:00:00,186.74695
2012-01-29 14:00:00,184.32559
2012-01-29 15:00:00,190.4546
2012-01-29 16:00:00,181.65843
2012-01-29 17:00:00,130.84265
2012-01-29 18:00:00,103.53182
2012-01-29 19:00:00,82.722206
2012-01-29 20:00:00,59.657295
2012-01-29 21:00:00,51.61117
2012-01-29 22:00:00,43.47134
2012-01-29 23:00:00,34.11295
2012-01-30 00:00:00,18.320469
2012-01-30 01:00:00,4.7730455
2012-01-30 02:00:00,4.418036
2012-01-30 03:00:00,3.0477817
2012-01-30 04:00:00,2.8348527
2012-01-30 05:00:00,12.531952
2012-01-30 06:00:00,52.050472
2012-01-30 07:00:00,156.59357
2012-01-30 08:00:00,351.55975
2012-01-30 09:00:00,133.00734
2012-01-30 10:00:00,59.717556
2012-01-30 11:00:00,65.00332
2012-01-30 12:00:00,96.285934
2012-01-30 13:00:00,90.701805
2012-01-30 14:00:00,82.38833
2012-01-30 15:00:00,93.49784
2012-01-30 16:00:00,131.99352
2012-01-30 17:00:00,341.64996
2012-01-30 18:00:00,330.33762
2012-01-30 19:00:00,180.36833
2012-01-30 20:00:00,126.54596
2012-01-30 21:00:00,74.89854
2012-01-30 22:00:00,52.157032
2012-01-30 23:00:00,33.78396
2012-01-31 00:00:00,14.098493
2012-01-31 01:00:00,5.202328
2012-01-31 02:00:00,4.520671
2012-01-31 03:00:00,3.384841
2012-01-31 04:00:00,2.9011848
2012-01-31 05:00:00,14.009929
2012-01-31 06:00:00,56.031933
2012-01-31 07:00:00,202.42572
2012-01-31 08:00:00,411.15378
2012-01-31 09:00:00,149.4227
2012-01-31 10:00:00,60.77801
2012-01-31 11:00:00,78.81379
2012-01-31 12:00:00,115.73201
2012-01-31 13:00:00,122.099106
2012-01-31 14:00:00,114.25272
2012-01-31 15:00:00,125.314705
2012-01-31 16:00:00,189.71944
2012-01-31 17:00:00,430.15015
2012-01-31 18:00:00,413.23242
2012-01-31 19:00:00,268.7821
2012-01-31 20:00:00,147.7248
2012-01-31 21:00:00,113.20361
2012-01-31 22:00:00,67.25331
2012-01-31 23:00:00,47.82772
2012-02-20 00:00:00,41.44681
2012-02-20 01:00:00,31.980482
2012-02-20 02:00:00,23.667788
2012-02-20 03:00:00,11.736255
2012-02-20 05:00:00,12.211894
2012-02-20 06:00:00,24.851501
2012-02-20 07:00:00,73.09248
2012-02-20 08:00:00,150.1566
2012-02-20 09:00:00,121.25486
2012-02-20 10:00:00,134.9205
2012-02-20 11:00:00,138.13028
2012-02-20 12:00:00,155.75108
2012-02-20 13:00:00,152.97717
2012-02-20 14:00:00,149.45036
2012-02-20 15:00:00,152.49796
2012-02-20 16:00:00,183.80586
2012-02-20 17:00:00,251.11949
2012-02-20 18:00:00,192.62181
2012-02-20 19:00:00,143.5811
2012-02-20 20:00:00,115.0311
2012-02-20 21:00:00,79.91295
2012-02-20 22:00:00,68.88292
2012-02-20 23:00:00,44.446262
2012-02-21 00:00:00,20.667276
2012-02-21 01:00:00,11.1471195
2012-02-21 02:00:00,10.006466
2012-02-21 04:00:00,7.4525633
2012-02-21 05:00:00,18.676678
2012-02-21 06:00:00,70.61978
2012-02-21 07:00:00,206.42181
2012-02-21 08:00:00,437.85992
2012-02-21 09:00:00,195.67842
2012-02-21 10:00:00,82.22348
2012-02-21 11:00:00,82.40728
2012-02-21 12:00:00,109.9275
2012-02-21 13:00:00,127.00724
2012-02-21 14:00:00,86.10823
2012-02-21 15:00:00,117.15416
2012-02-21 16:00:00,160.3747
2012-02-21 17:00:00,384.52054
2012-02-21 18:00:00,377.3263
2012-02-21 19:00:00,203.25018
2012-02-21 20:00:00,143.44087
2012-02-21 21:00:00,116.39045
2012-02-21 22:00:00,78.76497
2012-02-21 23:00:00,54.281612
2012-02-22 00:00:00,25.955168
2012-02-22 01:00:00,13.604858
2012-02-22 02:00:00,10.402417
2012-02-22 03:00:00,8.83843
2012-02-22 04:00:00,7.8782535
2012-02-22 05:00:00,21.351446
2012-02-22 06:00:00,76.07607
2012-02-22 07:00:00,228.42697
2012-02-22 08:00:00,462.8879
2012-02-22 09:00:00,197.6899
2012-02-22 10:00:00,89.23699
2012-02-22 11:00:00,109.03162
2012-02-22 12:00:00,128.89275
2012-02-22 13:00:00,130.92589
2012-02-22 14:00:00,118.46333
2012-02-22 15:00:00,139.96605
2012-02-22 16:00:00,198.60654
2012-02-22 17:00:00,430.4355
2012-02-22 18:00:00,379.5213
2012-02-22 19:00:00,247.92682
2012-02-22 20:00:00,159.53748
2012-02-22 21:00:00,118.77882
2012-02-22 22:00:00,85.052124
2012-02-22 23:00:00,64.55356
2012-02-23 00:00:00,32.321827
2012-02-23 01:00:00,17.101824
2012-02-23 02:00:00,12.615085
2012-02-23 03:00:00,8.88896
2012-02-23 04:00:00,8.24192
2012-02-23 05:00:00,24.642403
2012-02-23 06:00:00,77.42964
2012-02-23 07:00:00,224.23445
2012-02-23 08:00:00,469.6095
2012-02-23 09:00:00,195.39276
2012-02-23 10:00:00,100.93998
2012-02-23 11:00:00,121.96986
2012-02-23 12:00:00,159.16681
2012-02-23 13:00:00,160.43753
2012-02-23 14:00:00,135.2732
2012-02-23 15:00:00,158.03989
2012-02-23 16:00:00,215.01373
2012-02-23 17:00:00,459.74677
2012-02-23 18:00:00,423.13486
2012-02-23 19:00:00,301.1455
2012-02-23 20:00:00,203.01785
2012-02-23 21:00:00,138.58893
2012-02-23 22:00:00,100.33149
2012-02-23 23:00:00,74.30872
2012-02-24 00:00:00,42.832455
2012-02-24 01:00:00,25.815096
2012-02-24 02:00:00,12.050402
2012-02-24 03:00:00,10.730573
2012-02-24 04:00:00,9.005095
2012-02-24 05:00:00,21.277575
2012-02-24 06:00:00,75.310165
2012-02-24 07:00:00,195.48781
2012-02-24 08:00:00,424.2258
2012-02-24 09:00:00,109.686935
2012-02-24 10:00:00,71.82696
2012-02-24 11:00:00,117.79491
2012-02-24 12:00:00,147.7016
2012-02-24 13:00:00,142.91304
2012-02-24 14:00:00,131.77419
2012-02-24 15:00:00,70.129364
2012-02-24 16:00:00,79.01291
2012-02-24 17:00:00,157.138
2012-02-24 18:00:00,190.98758
2012-02-24 19:00:00,171.18233
2012-02-24 20:00:00,148.9231
2012-02-24 21:00:00,89.487175
2012-02-24 22:00:00,76.417984
2012-02-24 23:00:00,51.78114
2012-02-25 00:00:00,57.7074
2012-02-25 01:00:00,45.882042
2012-02-25 02:00:00,33.48518
2012-02-25 03:00:00,12.449498
2012-02-25 04:00:00,4.824745
2012-02-25 05:00:00,3.252382
2012-02-25 06:00:00,6.69009
2012-02-25 07:00:00,29.36028
2012-02-25 08:00:00,55.41607
2012-02-25 09:00:00,55.64943
2012-02-25 10:00:00,134.34277
2012-02-25 11:00:00,153.34415
2012-02-25 12:00:00,191.84596
2012-02-25 13:00:00,190.72745
2012-02-25 14:00:00,192.86414
2012-02-25 15:00:00,191.87802
2012-02-25 16:00:00,156.87369
2012-02-25 17:00:00,147.25468
2012-02-25 18:00:00,111.03263
2012-02-25 19:00:00,92.338165
2012-02-25 20:00:00,63.380066
2012-02-25 21:00:00,55.415234
2012-02-25 22:00:00,54.51229
2012-02-25 23:00:00,45.666924
2012-02-26 00:00:00,50.89983
2012-02-26 01:00:00,44.54276
2012-02-26 02:00:00,31.176153
2012-02-26 03:00:00,19.025568
2012-02-26 04:00:00,5.6513124
2012-02-26 05:00:00,3.1011581
2012-02-26 06:00:00,3.8649979
2012-02-26 07:00:00,13.262161
2012-02-26 08:00:00,35.17313
2012-02-26 09:00:00,68.45848
2012-02-26 10:00:00,130.99046
2012-02-26 11:00:00,152.7017
2012-02-26 12:00:00,199.19716
2012-02-26 13:00:00,224.20628
2012-02-26 14:00:00,243.3719
2012-02-26 15:00:00,247.00887
2012-02-26 16:00:00,222.7201
2012-02-26 17:00:00,173.16098
2012-02-26 18:00:00,136.77272
2012-02-26 19:00:00,104.752045
2012-02-26 20:00:00,64.625145
2012-02-26 21:00:00,50.74955
2012-02-26 22:00:00,49.947174
2012-02-26 23:00:00,34.715183
2012-02-27 00:00:00,13.223598
2012-02-27 01:00:00,5.138126
2012-02-27 02:00:00,3.982885
2012-02-27 03:00:00,3.0483801
2012-02-27 04:00:00,2.624748
2012-02-27 05:00:00,12.121454
2012-02-27 06:00:00,52.02696
2012-02-27 07:00:00,197.26506
2012-02-27 08:00:00,413.70178
2012-02-27 09:00:00,172.81313
2012-02-27 10:00:00,65.63887
2012-02-27 11:00:00,76.97691
2012-02-27 12:00:00,121.57259
2012-02-27 13:00:00,117.29653
2012-02-27 14:00:00,109.45918
2012-02-27 15:00:00,137.88124
2012-02-27 16:00:00,195.23824
2012-02-27 17:00:00,440.9076
2012-02-27 18:00:00,417.5813
2012-02-27 19:00:00,285.00986
2012-02-27 20:00:00,179.66377
2012-02-27 21:00:00,111.71895
2012-02-27 22:00:00,65.95459
2012-02-27 23:00:00,39.91392
2012-02-28 00:00:00,23.837746
2012-02-28 01:00:00,8.181532
2012-02-28 02:00:00,5.354478
2012-02-28 03:00:00,2.7291715
2012-02-28 04:00:00,2.6542165
2012-02-28 05:00:00,18.108433
2012-02-28 06:00:00,59.472687
2012-02-28 07:00:00,203.07373
2012-02-28 08:00:00,418.37756
2012-02-28 09:00:00,176.26747
2012-02-28 10:00:00,66.974266
2012-02-28 11:00:00,87.35146
2012-02-28 12:00:00,117.59272
2012-02-28 13:00:00,119.02429
2012-02-28 14:00:00,111.3887
2012-02-28 15:00:00,129.84358
2012-02-28 16:00:00,185.10165
2012-02-28 17:00:00,432.01624
2012-02-28 18:00:00,419.84982
2012-02-28 19:00:00,274.86414
2012-02-28 20:00:00,163.80226
2012-02-28 21:00:00,95.245186
2012-02-28 22:00:00,66.50469
2012-02-28 23:00:00,43.753857
2012-02-29 00:00:00,19.037632
2012-02-29 01:00:00,6.4868426
2012-02-29 02:00:00,4.5399833
2012-02-29 03:00:00,3.3277512
2012-02-29 05:00:00,15.436223
2012-02-29 06:00:00,58.019096
2012-02-29 07:00:00,198.24922
2012-02-29 08:00:00,444.2994
2012-02-29 09:00:00,94.84335
2012-02-29 10:00:00,44.859806
2012-02-29 11:00:00,46.49134
2012-02-29 12:00:00,38.694923
2012-02-29 13:00:00,64.701614
2012-02-29 14:00:00,59.94476
2012-02-29 15:00:00,69.212944
2012-02-29 16:00:00,59.138943
2012-02-29 17:00:00,256.23236
2012-02-29 18:00:00,175.3863
2012-02-29 19:00:00,175.74794
2012-02-29 20:00:00,62.983376
2012-02-29 21:00:00,55.672604
2012-02-29 22:00:00,45.001793
2012-02-29 23:00:00,29.60442
2012-03-20 00:00:00,42.92727
2012-03-20 01:00:00,32.41587
2012-03-20 02:00:00,29.145514
2012-03-20 03:00:00,25.233105
2012-03-20 04:00:00,23.799314
2012-03-20 05:00:00,27.275942
2012-03-20 06:00:00,108.601654
2012-03-20 07:00:00,185.51219
2012-03-20 08:00:00,551.09393
2012-03-20 09:00:00,302.2054
2012-03-20 10:00:00,179.37857
2012-03-20 11:00:00,194.047
2012-03-20 12:00:00,242.5057
2012-03-20 13:00:00,237.25656
2012-03-20 14:00:00,214.77208
2012-03-20 15:00:00,228.9185
2012-03-20 16:00:00,318.7212
2012-03-20 17:00:00,617.2871
2012-03-20 18:00:00,619.2917
2012-03-20 19:00:00,424.92374
2012-03-20 20:00:00,303.01447
2012-03-20 21:00:00,225.18704
2012-03-20 22:00:00,164.13365
2012-03-20 23:00:00,96.258064
2012-03-21 00:00:00,57.491474
2012-03-21 01:00:00,43.950623
2012-03-21 02:00:00,36.677013
2012-03-21 03:00:00,32.01087
2012-03-21 04:00:00,29.19108
2012-03-21 05:00:00,38.210587
2012-03-21 06:00:00,108.77728
2012-03-21 07:00:00,230.6118
2012-03-21 08:00:00,361.20203
2012-03-21 09:00:00,328.76474
2012-03-21 10:00:00,174.01091
2012-03-21 11:00:00,187.87228
2012-03-21 12:00:00,229.02345
2012-03-21 13:00:00,179.4964
2012-03-21 14:00:00,175.1237
2012-03-21 15:00:00,197.01027
2012-03-21 16:00:00,299.89465
2012-03-21 17:00:00,628.06824
2012-03-21 18:00:00,581.6866
2012-03-21 19:00:00,426.144
2012-03-21 20:00:00,299.0896
2012-03-21 21:00:00,234.37375
2012-03-21 22:00:00,177.72116
2012-03-21 23:00:00,111.28803
2012-03-22 00:00:00,69.60571
2012-03-22 01:00:00,45.56871
2012-03-22 02:00:00,37.981033
2012-03-22 03:00:00,32.663273
2012-03-22 04:00:00,29.789942
2012-03-22 05:00:00,33.927414
2012-03-22 06:00:00,115.07406
2012-03-22 07:00:00,340.86017
2012-03-22 08:00:00,586.1488
2012-03-22 09:00:00,309.98444
2012-03-22 10:00:00,161.54259
2012-03-22 11:00:00,175.98743
2012-03-22 12:00:00,222.8072
2012-03-22 13:00:00,243.7387
2012-03-22 14:00:00,231.19289
2012-03-22 15:00:00,255.81009
2012-03-22 16:00:00,321.95496
2012-03-22 17:00:00,641.27045
2012-03-22 18:00:00,632.90393
2012-03-22 19:00:00,428.17358
2012-03-22 20:00:00,308.17175
2012-03-22 21:00:00,255.78847
2012-03-22 22:00:00,193.02542
2012-03-22 23:00:00,138.62541
2012-03-23 00:00:00,79.15497
2012-03-23 01:00:00,52.59303
2012-03-23 02:00:00,40.50891
2012-03-23 03:00:00,32.65756
2012-03-23 04:00:00,30.579018
2012-03-23 05:00:00,32.314507
2012-03-23 06:00:00,118.4928
2012-03-23 07:00:00,318.6529
2012-03-23 08:00:00,557.58716
2012-03-23 09:00:00,301.34674
2012-03-23 10:00:00,209.61223
2012-03-23 11:00:00,250.1367
2012-03-23 12:00:00,321.05273
2012-03-23 13:00:00,320.11618
2012-03-23 14:00:00,303.2535
2012-03-23 15:00:00,319.32312
2012-03-23 16:00:00,414.0193
2012-03-23 17:00:00,631.81604
2012-03-23 18:00:00,597.23334
2012-03-23 19:00:00,390.32892
2012-03-23 20:00:00,300.38138
2012-03-23 21:00:00,263.71042
2012-03-23 22:00:00,233.7284
2012-03-23 23:00:00,158.79245
2012-03-24 00:00:00,129.88359
2012-03-24 01:00:00,111.19754
2012-03-24 02:00:00,91.15478
2012-03-24 03:00:00,58.801403
2012-03-24 04:00:00,43.5662
2012-03-24 05:00:00,40.25274
2012-03-24 06:00:00,59.500256
2012-03-24 07:00:00,111.014015
2012-03-24 08:00:00,189.3812
2012-03-24 09:00:00,277.9767
2012-03-24 10:00:00,334.45175
2012-03-24 11:00:00,325.71545
2012-03-24 12:00:00,286.70923
2012-03-24 13:00:00,280.29388
2012-03-24 14:00:00,278.97238
2012-03-24 15:00:00,268.52206
2012-03-24 16:00:00,256.57727
2012-03-24 17:00:00,266.91483
2012-03-24 18:00:00,239.43965
2012-03-24 19:00:00,221.68687
2012-03-24 20:00:00,157.50182
2012-03-24 21:00:00,152.05869
2012-03-24 22:00:00,126.66255
2012-03-24 23:00:00,128.08896
2012-03-25 00:00:00,109.78109
2012-03-25 01:00:00,100.35457
2012-03-25 02:00:00,88.94948
2012-03-25 03:00:00,58.25943
2012-03-25 04:00:00,42.506874
2012-03-25 05:00:00,32.329815
2012-03-25 06:00:00,42.645473
2012-03-25 07:00:00,61.360947
2012-03-25 08:00:00,111.422585
2012-03-25 09:00:00,191.87306
2012-03-25 10:00:00,281.09665
2012-03-25 11:00:00,306.09702
2012-03-25 12:00:00,355.1228
2012-03-25 13:00:00,386.77774
2012-03-25 14:00:00,360.97705
2012-03-25 15:00:00,338.70972
2012-03-25 16:00:00,368.06903
2012-03-25 17:00:00,389.90952
2012-03-25 18:00:00,336.18796
2012-03-25 19:00:00,274.49237
2012-03-25 20:00:00,210.1835
2012-03-25 21:00:00,165.3511
2012-03-25 22:00:00,117.59691
2012-03-25 23:00:00,79.714096
2012-03-26 00:00:00,34.71997
2012-03-26 01:00:00,15.928089
2012-03-26 02:00:00,8.878279
2012-03-26 03:00:00,6.9696603
2012-03-26 04:00:00,6.106946
2012-03-26 05:00:00,24.726389
2012-03-26 06:00:00,71.64922
2012-03-26 07:00:00,300.8794
2012-03-26 08:00:00,533.1414
2012-03-26 09:00:00,219.90105
2012-03-26 10:00:00,131.55399
2012-03-26 11:00:00,147.71976
2012-03-26 12:00:00,188.07802
2012-03-26 13:00:00,178.52136
2012-03-26 14:00:00,146.09413
2012-03-26 15:00:00,166.17508
2012-03-26 16:00:00,254.96078
2012-03-26 17:00:00,493.74445
2012-03-26 18:00:00,456.17114
2012-03-26 19:00:00,319.45312
2012-03-26 20:00:00,184.4612
2012-03-26 21:00:00,123.353745
2012-03-26 22:00:00,72.58395
2012-03-26 23:00:00,53.27326
2012-03-27 00:00:00,29.569157
2012-03-27 01:00:00,10.850871
2012-03-27 02:00:00,7.560095
2012-03-27 03:00:00,6.0509405
2012-03-27 04:00:00,5.2801843
2012-03-27 05:00:00,23.341482
2012-03-27 06:00:00,68.53547
2012-03-27 07:00:00,265.42523
2012-03-27 08:00:00,498.22034
2012-03-27 09:00:00,231.98676
2012-03-27 10:00:00,113.007484
2012-03-27 11:00:00,121.03091
2012-03-27 12:00:00,143.13045
2012-03-27 13:00:00,153.96217
2012-03-27 14:00:00,155.81683
2012-03-27 15:00:00,169.56326
2012-03-27 16:00:00,251.48462
2012-03-27 17:00:00,519.96436
2012-03-27 18:00:00,490.04715
2012-03-27 19:00:00,343.31216
2012-03-27 20:00:00,221.65521
2012-03-27 21:00:00,130.17142
2012-03-27 22:00:00,98.94558
2012-03-27 23:00:00,60.76976
2012-03-28 00:00:00,29.89678
2012-03-28 01:00:00,12.620868
2012-03-28 02:00:00,8.513505
2012-03-28 03:00:00,7.078882
2012-03-28 04:00:00,6.106742
2012-03-28 05:00:00,23.355227
2012-03-28 06:00:00,71.88769
2012-03-28 07:00:00,282.73123
2012-03-28 08:00:00,540.9115
2012-03-28 09:00:00,253.20593
2012-03-28 10:00:00,132.45076
2012-03-28 11:00:00,150.02562
2012-03-28 12:00:00,169.98502
2012-03-28 13:00:00,182.98953
2012-03-28 14:00:00,148.3384
2012-03-28 15:00:00,161.40907
2012-03-28 16:00:00,201.45389
2012-03-28 17:00:00,591.54285
2012-03-28 18:00:00,588.0518
2012-03-28 19:00:00,392.4041
2012-03-28 20:00:00,280.13763
2012-03-28 21:00:00,180.1908
2012-03-28 22:00:00,124.8737
2012-03-28 23:00:00,75.36558
2012-03-29 00:00:00,43.00019
2012-03-29 01:00:00,21.430292
2012-03-29 02:00:00,12.528181
2012-03-29 03:00:00,9.076824
2012-03-29 04:00:00,8.298934
2012-03-29 05:00:00,25.59913
2012-03-29 06:00:00,77.94007
2012-03-29 07:00:00,313.62134
2012-03-29 08:00:00,541.2514
2012-03-29 09:00:00,252.32806
2012-03-29 10:00:00,129.92178
2012-03-29 11:00:00,152.17734
2012-03-29 12:00:00,193.06728
2012-03-29 13:00:00,174.86646
2012-03-29 14:00:00,163.21945
2012-03-29 15:00:00,185.83536
2012-03-29 16:00:00,292.37173
2012-03-29 17:00:00,579.5209
2012-03-29 18:00:00,546.26996
2012-03-29 19:00:00,360.44052
2012-03-29 20:00:00,214.1208
2012-03-29 21:00:00,149.0863
2012-03-29 22:00:00,110.09547
2012-03-29 23:00:00,71.474075
2012-03-30 00:00:00,44.473694
2012-03-30 01:00:00,23.999872
2012-03-30 02:00:00,12.441888
2012-03-30 03:00:00,8.710447
2012-03-30 04:00:00,6.9872975
2012-03-30 05:00:00,21.097025
2012-03-30 06:00:00,71.14792
2012-03-30 07:00:00,244.97598
2012-03-30 08:00:00,498.4411
2012-03-30 09:00:00,256.9711
2012-03-30 10:00:00,143.01259
2012-03-30 11:00:00,149.8922
2012-03-30 12:00:00,169.61325
2012-03-30 13:00:00,98.42225
2012-03-30 14:00:00,76.829926
2012-03-30 15:00:00,89.52666
2012-03-30 16:00:00,117.338005
2012-03-30 17:00:00,432.59793
2012-03-30 18:00:00,436.21484
2012-03-30 19:00:00,277.62936
2012-03-30 20:00:00,167.62274
2012-03-30 21:00:00,129.61282
2012-03-30 22:00:00,110.812614
2012-03-30 23:00:00,78.47824
2012-03-31 00:00:00,71.906044
2012-03-31 01:00:00,61.561947
2012-03-31 02:00:00,48.28613
2012-03-31 03:00:00,27.22269
2012-03-31 04:00:00,13.237948
2012-03-31 05:00:00,12.346343
2012-03-31 06:00:00,28.75825
2012-03-31 07:00:00,54.121742
2012-03-31 08:00:00,78.177864
2012-03-31 09:00:00,137.31174
2012-03-31 10:00:00,251.68517
2012-03-31 11:00:00,353.04218
2012-03-31 12:00:00,395.83774
2012-03-31 13:00:00,425.30286
2012-03-31 14:00:00,349.6512
2012-03-31 15:00:00,383.00888
2012-03-31 16:00:00,366.01157
2012-03-31 17:00:00,327.39243
