datetime,count
2011-12-30 18:00:00,40.77253
2011-12-30 19:00:00,42.778328
2011-12-30 20:00:00,41.831326
2011-12-30 21:00:00,42.29807
2011-12-30 22:00:00,43.936924
2011-12-30 23:00:00,42.467606
2011-12-31 00:00:00,45.11409
2011-12-31 01:00:00,44.88591
2011-12-31 02:00:00,44.88591
2011-12-31 03:00:00,44.91897
2011-12-31 04:00:00,42.91979
2011-12-31 05:00:00,45.146076
2011-12-31 06:00:00,43.641613
2011-12-31 07:00:00,45.870323
2011-12-31 08:00:00,44.3022
2011-12-31 09:00:00,44.67743
2011-12-31 10:00:00,46.416943
2011-12-31 11:00:00,46.164696
2011-12-31 12:00:00,45.118496
2011-12-31 13:00:00,44.424984
2011-12-31 14:00:00,45.667248
2011-12-31 15:00:00,45.44878
2011-12-31 16:00:00,46.101894
2011-12-31 17:00:00,44.61502
2011-12-31 18:00:00,44.783524
2011-12-31 19:00:00,45.983864
2011-12-31 20:00:00,46.845093
2011-12-31 21:00:00,50.077744
2011-12-31 22:00:00,50.952354
2011-12-31 23:00:00,50.353004
2012-01-20 00:00:00,61.20833
2012-01-20 01:00:00,87.56497
2012-01-20 02:00:00,96.36293
2012-01-20 03:00:00,101.153656
2012-01-20 04:00:00,101.98381
2012-01-20 05:00:00,106.41314
2012-01-20 06:00:00,112.32555
2012-01-20 07:00:00,109.71931
2012-01-20 08:00:00,110.17317
2012-01-20 09:00:00,118.20829
2012-01-20 10:00:00,115.46803
2012-01-20 11:00:00,119.08685
2012-01-20 12:00:00,122.19937
2012-01-20 13:00:00,122.267685
2012-01-20 14:00:00,121.608734
2012-01-20 15:00:00,120.27822
2012-01-20 16:00:00,118.538376
2012-01-20 17:00:00,123.23561
2012-01-20 18:00:00,119.788956
2012-01-20 19:00:00,119.50827
2012-01-20 20:00:00,120.47679
2012-01-20 21:00:00,119.4301
2012-01-20 22:00:00,121.011375
2012-01-20 23:00:00,113.44936
2012-01-21 00:00:00,116.91905
2012-01-21 01:00:00,118.57492
2012-01-21 02:00:00,118.44328
2012-01-21 03:00:00,118.57109
2012-01-21 04:00:00,117.1346
2012-01-21 05:00:00,117.04302
2012-01-21 06:00:00,117.695145
2012-01-21 07:00:00,117.902664
2012-01-21 08:00:00,118.12096
2012-01-21 09:00:00,118.77344
2012-01-21 10:00:00,118.872665
2012-01-21 11:00:00,119.633934
2012-01-21 12:00:00,119.50485
2012-01-21 13:00:00,122.18964
2012-01-21 14:00:00,121.09979
2012-01-21 15:00:00,121.04312
2012-01-21 16:00:00,122.69852
2012-01-21 17:00:00,123.145485
2012-01-21 18:00:00,122.37622
2012-01-21 19:00:00,121.45143
2012-01-21 20:00:00,122.35611
2012-01-21 21:00:00,121.26664
2012-01-21 22:00:00,119.98602
2012-01-21 23:00:00,120.45475
2012-01-22 00:00:00,121.40175
2012-01-22 01:00:00,120.55841
2012-01-22 02:00:00,119.97238
2012-01-22 03:00:00,120.79738
2012-01-22 04:00:00,121.62608
2012-01-22 05:00:00,119.804535
2012-01-22 06:00:00,118.859314
2012-01-22 07:00:00,118.78376
2012-01-22 08:00:00,118.78376
2012-01-22 09:00:00,118.786804
2012-01-22 10:00:00,119.00073
2012-01-22 11:00:00,120.2109
2012-01-22 12:00:00,120.8107
2012-01-22 13:00:00,122.198845
2012-01-22 14:00:00,122.874306
2012-01-22 15:00:00,122.05417
2012-01-22 16:00:00,122.08349
2012-01-22 17:00:00,121.686005
2012-01-22 18:00:00,121.23778
2012-01-22 19:00:00,121.23778
2012-01-22 20:00:00,121.58926
2012-01-22 21:00:00,121.308624
2012-01-22 22:00:00,120.345146
2012-01-22 23:00:00,121.0789
2012-01-23 00:00:00,118.99041
2012-01-23 01:00:00,121.01258
2012-01-23 02:00:00,121.01258
2012-01-23 03:00:00,119.03456
2012-01-23 04:00:00,122.73709
2012-01-23 05:00:00,122.73488
2012-01-23 06:00:00,122.94974
2012-01-23 07:00:00,122.25209
2012-01-23 08:00:00,120.71304
2012-01-23 09:00:00,120.44351
2012-01-23 10:00:00,124.44339
2012-01-23 11:00:00,119.26929
2012-01-23 12:00:00,120.4805
2012-01-23 13:00:00,117.59948
2012-01-23 14:00:00,113.945244
2012-01-23 15:00:00,117.26105
2012-01-23 16:00:00,115.1835
2012-01-23 17:00:00,121.00619
2012-01-23 18:00:00,116.64513
2012-01-23 19:00:00,118.93944
2012-01-23 20:00:00,127.83879
2012-01-23 21:00:00,121.17101
2012-01-23 22:00:00,121.17101
2012-01-23 23:00:00,115.211815
2012-01-24 00:00:00,126.53978
2012-01-24 01:00:00,111.39415
2012-01-24 02:00:00,116.22034
2012-01-24 03:00:00,117.36494
2012-01-24 04:00:00,131.2347
2012-01-24 05:00:00,131.2347
2012-01-24 06:00:00,112.1844
2012-01-24 07:00:00,117.20505
2012-01-24 08:00:00,117.20505
2012-01-24 09:00:00,125.6972
2012-01-24 10:00:00,121.63847
2012-01-24 11:00:00,123.19173
2012-01-24 12:00:00,121.43833
2012-01-24 13:00:00,121.53362
2012-01-24 14:00:00,123.28865
2012-01-24 15:00:00,125.11844
2012-01-24 16:00:00,127.69496
2012-01-24 17:00:00,129.10983
2012-01-24 18:00:00,126.04342
2012-01-24 19:00:00,129.81042
2012-01-24 20:00:00,122.38667
2012-01-24 21:00:00,126.343735
2012-01-24 22:00:00,121.3971
2012-01-24 23:00:00,122.74464
2012-01-25 00:00:00,127.76848
2012-01-25 01:00:00,123.49127
2012-01-25 02:00:00,116.6165
2012-01-25 03:00:00,126.694244
2012-01-25 04:00:00,121.62027
2012-01-25 05:00:00,121.62027
2012-01-25 06:00:00,123.34481
2012-01-25 07:00:00,120.57637
2012-01-25 08:00:00,124.22773
2012-01-25 09:00:00,124.22773
2012-01-25 10:00:00,119.96501
2012-01-25 11:00:00,130.44077
2012-01-25 12:00:00,135.07013
2012-01-25 13:00:00,134.31763
2012-01-25 14:00:00,131.45715
2012-01-25 15:00:00,139.3652
2012-01-25 16:00:00,132.57335
2012-01-25 17:00:00,130.09972
2012-01-25 18:00:00,122.5593
2012-01-25 19:00:00,129.64702
2012-01-25 20:00:00,131.60995
2012-01-25 21:00:00,118.21137
2012-01-25 22:00:00,81.56956
2012-01-25 23:00:00,50.437836
2012-01-26 00:00:00,24.944904
2012-01-26 01:00:00,11.213747
2012-01-26 02:00:00,8.909489
2012-01-26 03:00:00,8.76059
2012-01-26 04:00:00,8.811955
2012-01-26 05:00:00,9.027363
2012-01-26 06:00:00,8.787059
2012-01-26 07:00:00,9.224054
2012-01-26 08:00:00,9.224054
2012-01-26 09:00:00,8.97204
2012-01-26 10:00:00,9.647491
2012-01-26 11:00:00,9.916492
2012-01-26 12:00:00,9.544383
2012-01-26 13:00:00,8.7931
2012-01-26 14:00:00,9.514029
2012-01-26 15:00:00,9.781741
2012-01-26 16:00:00,9.516048
2012-01-26 17:00:00,9.372212
2012-01-26 18:00:00,9.372212
2012-01-26 19:00:00,9.573918
2012-01-26 20:00:00,9.960696
2012-01-26 21:00:00,9.573918
2012-01-26 22:00:00,9.612921
2012-01-26 23:00:00,9.585543
2012-01-27 00:00:00,9.022873
2012-01-27 01:00:00,9.22169
2012-01-27 02:00:00,8.942528
2012-01-27 03:00:00,9.252964
2012-01-27 04:00:00,9.7807045
2012-01-27 05:00:00,8.786172
2012-01-27 06:00:00,9.774852
2012-01-27 07:00:00,10.112875
2012-01-27 08:00:00,9.735747
2012-01-27 09:00:00,9.735747
2012-01-27 10:00:00,9.059565
2012-01-27 11:00:00,8.869754
2012-01-27 12:00:00,10.24364
2012-01-27 13:00:00,11.599608
2012-01-27 14:00:00,11.383643
2012-01-27 15:00:00,11.531042
2012-01-27 16:00:00,9.3241625
2012-01-27 17:00:00,9.538641
2012-01-27 18:00:00,9.060987
2012-01-27 19:00:00,9.971909
2012-01-27 20:00:00,10.180723
2012-01-27 21:00:00,9.18519
2012-01-27 22:00:00,9.915899
2012-01-27 23:00:00,10.026075
2012-01-28 00:00:00,10.03596
2012-01-28 01:00:00,9.964899
2012-01-28 02:00:00,9.8743725
2012-01-28 03:00:00,9.70514
2012-01-28 04:00:00,9.720504
2012-01-28 05:00:00,9.246869
2012-01-28 06:00:00,8.727834
2012-01-28 07:00:00,9.283222
2012-01-28 08:00:00,9.758772
2012-01-28 09:00:00,9.548713
2012-01-28 10:00:00,9.999008
2012-01-28 11:00:00,9.951986
2012-01-28 12:00:00,10.003064
2012-01-28 13:00:00,10.811157
2012-01-28 14:00:00,10.526051
2012-01-28 15:00:00,10.462993
2012-01-28 16:00:00,13.52467
2012-01-28 17:00:00,13.525101
2012-01-28 18:00:00,13.587988
2012-01-28 19:00:00,13.972724
2012-01-28 20:00:00,13.94677
2012-01-28 21:00:00,13.762556
2012-01-28 22:00:00,13.341421
2012-01-28 23:00:00,13.397493
2012-01-29 00:00:00,11.62398
2012-01-29 01:00:00,12.782857
2012-01-29 02:00:00,13.130678
2012-01-29 03:00:00,11.704883
2012-01-29 04:00:00,11.599878
2012-01-29 05:00:00,9.671162
2012-01-29 06:00:00,10.722338
2012-01-29 07:00:00,10.994234
2012-01-29 08:00:00,10.168215
2012-01-29 09:00:00,9.919857
2012-01-29 10:00:00,11.539206
2012-01-29 11:00:00,12.244192
2012-01-29 12:00:00,12.8672285
2012-01-29 13:00:00,12.8672285
2012-01-29 14:00:00,13.343727
2012-01-29 15:00:00,14.375417
2012-01-29 16:00:00,14.374401
2012-01-29 17:00:00,14.374401
2012-01-29 18:00:00,14.128904
2012-01-29 19:00:00,13.473032
2012-01-29 20:00:00,11.179657
2012-01-29 21:00:00,12.220095
2012-01-29 22:00:00,13.858269
2012-01-29 23:00:00,13.282764
2012-01-30 00:00:00,12.55459
2012-01-30 01:00:00,11.096241
2012-01-30 02:00:00,9.812312
2012-01-30 03:00:00,8.751589
2012-01-30 04:00:00,8.566786
2012-01-30 05:00:00,8.566786
2012-01-30 06:00:00,9.625284
2012-01-30 07:00:00,9.635976
2012-01-30 08:00:00,8.784355
2012-01-30 09:00:00,8.784355
2012-01-30 10:00:00,9.91562
2012-01-30 11:00:00,10.285642
2012-01-30 12:00:00,12.990156
2012-01-30 13:00:00,12.936007
2012-01-30 14:00:00,13.280724
2012-01-30 15:00:00,13.453263
2012-01-30 16:00:00,13.332361
2012-01-30 17:00:00,13.110378
2012-01-30 18:00:00,13.586588
2012-01-30 19:00:00,9.550265
2012-01-30 20:00:00,10.837958
2012-01-30 21:00:00,10.871435
2012-01-30 22:00:00,9.127457
2012-01-30 23:00:00,9.12048
2012-01-31 00:00:00,10.078835
2012-01-31 01:00:00,10.733304
2012-01-31 02:00:00,10.742809
2012-01-31 03:00:00,10.29795
2012-01-31 04:00:00,10.225884
2012-01-31 05:00:00,10.225884
2012-01-31 06:00:00,9.506795
2012-01-31 07:00:00,9.547219
2012-01-31 08:00:00,10.021065
2012-01-31 09:00:00,10.815808
2012-01-31 10:00:00,10.40732
2012-01-31 11:00:00,15.128487
2012-01-31 12:00:00,14.445511
2012-01-31 13:00:00,13.522755
2012-01-31 14:00:00,15.543564
2012-01-31 15:00:00,16.5774
2012-01-31 16:00:00,16.628326
2012-01-31 17:00:00,16.436975
2012-01-31 18:00:00,16.848148
2012-01-31 19:00:00,15.451309
2012-01-31 20:00:00,11.604173
2012-01-31 21:00:00,14.216466
2012-01-31 22:00:00,16.457745
2012-01-31 23:00:00,19.964981
2012-02-20 00:00:00,34.1655
2012-02-20 01:00:00,38.14299
2012-02-20 02:00:00,42.84295
2012-02-20 03:00:00,43.494804
2012-02-20 05:00:00,47.52214
2012-02-20 06:00:00,47.799072
2012-02-20 07:00:00,47.230923
2012-02-20 08:00:00,48.95854
2012-02-20 09:00:00,49.58034
2012-02-20 10:00:00,50.22371
2012-02-20 11:00:00,50.98263
2012-02-20 12:00:00,51.19857
2012-02-20 13:00:00,52.634724
2012-02-20 14:00:00,52.983818
2012-02-20 15:00:00,53.853462
2012-02-20 16:00:00,53.20601
2012-02-20 17:00:00,52.865005
2012-02-20 18:00:00,54.685814
2012-02-20 19:00:00,54.6772
2012-02-20 20:00:00,53.804756
2012-02-20 21:00:00,54.35489
2012-02-20 22:00:00,54.884567
2012-02-20 23:00:00,54.978073
2012-02-21 00:00:00,45.00521
2012-02-21 01:00:00,46.27742
2012-02-21 02:00:00,45.47685
2012-02-21 04:00:00,47.770714
2012-02-21 05:00:00,46.19234
2012-02-21 06:00:00,46.195316
2012-02-21 07:00:00,47.884747
2012-02-21 08:00:00,44.7267
2012-02-21 09:00:00,45.69819
2012-02-21 10:00:00,47.039
2012-02-21 11:00:00,50.27954
2012-02-21 12:00:00,48.493996
2012-02-21 13:00:00,46.07718
2012-02-21 14:00:00,48.077682
2012-02-21 15:00:00,46.53002
2012-02-21 16:00:00,47.50196
2012-02-21 17:00:00,53.11139
2012-02-21 18:00:00,53.297916
2012-02-21 19:00:00,47.745476
2012-02-21 20:00:00,47.662613
2012-02-21 21:00:00,47.644127
2012-02-21 22:00:00,49.307915
2012-02-21 23:00:00,49.086323
2012-02-22 00:00:00,48.207104
2012-02-22 01:00:00,49.004166
2012-02-22 02:00:00,47.89079
2012-02-22 03:00:00,49.418114
2012-02-22 04:00:00,48.475414
2012-02-22 05:00:00,48.114624
2012-02-22 06:00:00,47.132763
2012-02-22 07:00:00,47.84396
2012-02-22 08:00:00,47.59419
2012-02-22 09:00:00,48.423573
2012-02-22 10:00:00,48.84194
2012-02-22 11:00:00,47.44703
2012-02-22 12:00:00,49.47219
2012-02-22 13:00:00,49.54457
2012-02-22 14:00:00,49.767426
2012-02-22 15:00:00,53.203785
2012-02-22 16:00:00,53.198994
2012-02-22 17:00:00,53.336914
2012-02-22 18:00:00,55.260406
2012-02-22 19:00:00,54.520836
2012-02-22 20:00:00,51.863014
2012-02-22 21:00:00,55.432922
2012-02-22 22:00:00,53.03341
2012-02-22 23:00:00,57.043976
2012-02-23 00:00:00,52.581215
2012-02-23 01:00:00,52.783157
2012-02-23 02:00:00,51.842735
2012-02-23 03:00:00,54.705036
2012-02-23 04:00:00,49.47348
2012-02-23 05:00:00,49.47348
2012-02-23 06:00:00,48.253967
2012-02-23 07:00:00,47.766556
2012-02-23 08:00:00,48.228683
2012-02-23 09:00:00,47.732105
2012-02-23 10:00:00,48.898003
2012-02-23 11:00:00,50.136684
2012-02-23 12:00:00,55.584778
2012-02-23 13:00:00,55.120026
2012-02-23 14:00:00,54.52239
2012-02-23 15:00:00,53.82411
2012-02-23 16:00:00,54.132584
2012-02-23 17:00:00,53.79357
2012-02-23 18:00:00,54.18507
2012-02-23 19:00:00,55.148167
2012-02-23 20:00:00,53.125893
2012-02-23 21:00:00,51.116795
2012-02-23 22:00:00,51.07622
2012-02-23 23:00:00,49.747414
2012-02-24 00:00:00,52.14674
2012-02-24 01:00:00,50.73365
2012-02-24 02:00:00,52.55155
2012-02-24 03:00:00,50.516293
2012-02-24 04:00:00,50.772102
2012-02-24 05:00:00,52.666603
2012-02-24 06:00:00,52.909657
2012-02-24 07:00:00,52.254894
2012-02-24 08:00:00,52.85343
2012-02-24 09:00:00,52.7026
2012-02-24 10:00:00,52.047173
2012-02-24 11:00:00,52.152046
2012-02-24 12:00:00,51.85361
2012-02-24 13:00:00,51.99483
2012-02-24 14:00:00,51.48798
2012-02-24 15:00:00,53.22258
2012-02-24 16:00:00,53.22258
2012-02-24 17:00:00,54.134407
2012-02-24 18:00:00,52.67508
2012-02-24 19:00:00,52.229576
2012-02-24 20:00:00,51.06646
2012-02-24 21:00:00,55.25172
2012-02-24 22:00:00,46.831505
2012-02-24 23:00:00,22.25552
2012-02-25 00:00:00,19.899536
2012-02-25 01:00:00,11.698133
2012-02-25 02:00:00,10.068878
2012-02-25 03:00:00,8.916043
2012-02-25 04:00:00,9.036618
2012-02-25 05:00:00,8.011025
2012-02-25 06:00:00,8.011025
2012-02-25 07:00:00,7.2439
2012-02-25 08:00:00,6.887947
2012-02-25 09:00:00,6.2573743
2012-02-25 10:00:00,8.685595
2012-02-25 11:00:00,8.037888
2012-02-25 12:00:00,10.242615
2012-02-25 13:00:00,10.54722
2012-02-25 14:00:00,11.68754
2012-02-25 15:00:00,12.559788
2012-02-25 16:00:00,14.464117
2012-02-25 17:00:00,9.600921
2012-02-25 18:00:00,9.455183
2012-02-25 19:00:00,8.551828
2012-02-25 20:00:00,8.351682
2012-02-25 21:00:00,8.285681
2012-02-25 22:00:00,7.4772873
2012-02-25 23:00:00,6.780805
2012-02-26 00:00:00,6.933293
2012-02-26 01:00:00,6.986397
2012-02-26 02:00:00,6.986397
2012-02-26 03:00:00,6.693507
2012-02-26 04:00:00,6.693507
2012-02-26 05:00:00,6.664847
2012-02-26 06:00:00,6.9528437
2012-02-26 07:00:00,6.488673
2012-02-26 08:00:00,6.718396
2012-02-26 09:00:00,6.357257
2012-02-26 10:00:00,6.909958
2012-02-26 11:00:00,8.357664
2012-02-26 12:00:00,8.670765
2012-02-26 13:00:00,9.188979
2012-02-26 14:00:00,13.662918
2012-02-26 15:00:00,13.750004
2012-02-26 16:00:00,13.496527
2012-02-26 17:00:00,13.17606
2012-02-26 18:00:00,9.943683
2012-02-26 19:00:00,11.671263
2012-02-26 20:00:00,9.282595
2012-02-26 21:00:00,8.403311
2012-02-26 22:00:00,8.944648
2012-02-26 23:00:00,6.843568
2012-02-27 00:00:00,5.8631973
2012-02-27 01:00:00,5.3338466
2012-02-27 02:00:00,5.6984205
2012-02-27 03:00:00,5.910446
2012-02-27 04:00:00,5.7794867
2012-02-27 05:00:00,5.7794867
2012-02-27 06:00:00,5.528443
2012-02-27 07:00:00,6.176747
2012-02-27 08:00:00,5.0300674
2012-02-27 09:00:00,5.6040106
2012-02-27 10:00:00,9.743998
2012-02-27 11:00:00,12.906306
2012-02-27 12:00:00,14.2309
2012-02-27 13:00:00,12.6072235
2012-02-27 14:00:00,13.125758
2012-02-27 15:00:00,15.500381
2012-02-27 16:00:00,15.190988
2012-02-27 17:00:00,15.4710455
2012-02-27 18:00:00,13.452824
2012-02-27 19:00:00,15.241039
2012-02-27 20:00:00,13.865511
2012-02-27 21:00:00,13.118675
2012-02-27 22:00:00,12.464829
2012-02-27 23:00:00,7.69895
2012-02-28 00:00:00,10.453495
2012-02-28 01:00:00,6.9513683
2012-02-28 02:00:00,7.409488
2012-02-28 03:00:00,12.359257
2012-02-28 04:00:00,12.622971
2012-02-28 05:00:00,12.622971
2012-02-28 06:00:00,7.7986946
2012-02-28 07:00:00,7.062724
2012-02-28 08:00:00,5.390106
2012-02-28 09:00:00,7.1347027
2012-02-28 10:00:00,10.208567
2012-02-28 11:00:00,9.298618
2012-02-28 12:00:00,12.936225
2012-02-28 13:00:00,12.822631
2012-02-28 14:00:00,14.100841
2012-02-28 15:00:00,15.2437935
2012-02-28 16:00:00,15.766512
2012-02-28 17:00:00,15.2437935
2012-02-28 18:00:00,15.667142
2012-02-28 19:00:00,14.829721
2012-02-28 20:00:00,12.633726
2012-02-28 21:00:00,9.002138
2012-02-28 22:00:00,9.018666
2012-02-28 23:00:00,7.559374
2012-02-29 00:00:00,7.68302
2012-02-29 01:00:00,7.5731096
2012-02-29 02:00:00,7.466124
2012-02-29 03:00:00,5.899684
2012-02-29 05:00:00,6.1359158
2012-02-29 06:00:00,7.0888743
2012-02-29 07:00:00,7.6302433
2012-02-29 08:00:00,8.2264
2012-02-29 09:00:00,6.271742
2012-02-29 10:00:00,6.4039636
2012-02-29 11:00:00,6.9881306
2012-02-29 12:00:00,5.730556
2012-02-29 13:00:00,6.3275824
2012-02-29 14:00:00,6.9988823
2012-02-29 15:00:00,8.489214
2012-02-29 16:00:00,7.400949
2012-02-29 17:00:00,8.758459
2012-02-29 18:00:00,9.299726
2012-02-29 19:00:00,10.612117
2012-02-29 20:00:00,8.571795
2012-02-29 21:00:00,8.688307
2012-02-29 22:00:00,9.319341
2012-02-29 23:00:00,9.529431
2012-03-20 00:00:00,45.73619
2012-03-20 01:00:00,77.86981
2012-03-20 02:00:00,140.88565
2012-03-20 03:00:00,155.7026
2012-03-20 04:00:00,161.28781
2012-03-20 05:00:00,148.41759
2012-03-20 06:00:00,153.75385
2012-03-20 07:00:00,155.18861
2012-03-20 08:00:00,189.04666
2012-03-20 09:00:00,189.55573
2012-03-20 10:00:00,185.07718
2012-03-20 11:00:00,190.74356
2012-03-20 12:00:00,190.04048
2012-03-20 13:00:00,184.31134
2012-03-20 14:00:00,208.10585
2012-03-20 15:00:00,218.71478
2012-03-20 16:00:00,224.1607
2012-03-20 17:00:00,215.38864
2012-03-20 18:00:00,216.74683
2012-03-20 19:00:00,210.46492
2012-03-20 20:00:00,214.48979
2012-03-20 21:00:00,219.48044
2012-03-20 22:00:00,219.55536
2012-03-20 23:00:00,221.24847
2012-03-21 00:00:00,220.5029
2012-03-21 01:00:00,216.46251
2012-03-21 02:00:00,227.92029
2012-03-21 03:00:00,231.19505
2012-03-21 04:00:00,226.36005
2012-03-21 05:00:00,227.36131
2012-03-21 06:00:00,217.05988
2012-03-21 07:00:00,195.94482
2012-03-21 08:00:00,191.10707
2012-03-21 09:00:00,234.5774
2012-03-21 10:00:00,232.58078
2012-03-21 11:00:00,233.27048
2012-03-21 12:00:00,238.37119
2012-03-21 13:00:00,233.9072
2012-03-21 14:00:00,233.63931
2012-03-21 15:00:00,234.0407
2012-03-21 16:00:00,235.3175
2012-03-21 17:00:00,241.24194
2012-03-21 18:00:00,240.1968
2012-03-21 19:00:00,248.22836
2012-03-21 20:00:00,209.96808
2012-03-21 21:00:00,225.97601
2012-03-21 22:00:00,227.36502
2012-03-21 23:00:00,238.12186
2012-03-22 00:00:00,231.29851
2012-03-22 01:00:00,231.41891
2012-03-22 02:00:00,231.44739
2012-03-22 03:00:00,232.18878
2012-03-22 04:00:00,232.58188
2012-03-22 05:00:00,233.21466
2012-03-22 06:00:00,233.45605
2012-03-22 07:00:00,233.42502
2012-03-22 08:00:00,232.19911
2012-03-22 09:00:00,234.19656
2012-03-22 10:00:00,235.198
2012-03-22 11:00:00,214.15869
2012-03-22 12:00:00,249.16687
2012-03-22 13:00:00,221.56859
2012-03-22 14:00:00,249.58319
2012-03-22 15:00:00,255.69064
2012-03-22 16:00:00,260.04486
2012-03-22 17:00:00,263.80756
2012-03-22 18:00:00,263.80756
2012-03-22 19:00:00,261.03342
2012-03-22 20:00:00,252.68977
2012-03-22 21:00:00,217.51102
2012-03-22 22:00:00,211.71815
2012-03-22 23:00:00,215.51804
2012-03-23 00:00:00,241.98254
2012-03-23 01:00:00,247.23784
2012-03-23 02:00:00,237.13315
2012-03-23 03:00:00,244.74478
2012-03-23 04:00:00,246.98341
2012-03-23 05:00:00,226.74031
2012-03-23 06:00:00,247.59625
2012-03-23 07:00:00,243.36734
2012-03-23 08:00:00,240.22272
2012-03-23 09:00:00,245.24585
2012-03-23 10:00:00,250.03784
2012-03-23 11:00:00,257.52325
2012-03-23 12:00:00,263.41946
2012-03-23 13:00:00,268.92776
2012-03-23 14:00:00,269.52185
2012-03-23 15:00:00,270.72336
2012-03-23 16:00:00,271.32623
2012-03-23 17:00:00,271.32623
2012-03-23 18:00:00,265.77002
2012-03-23 19:00:00,266.07043
2012-03-23 20:00:00,266.3841
2012-03-23 21:00:00,263.54166
2012-03-23 22:00:00,265.34903
2012-03-23 23:00:00,258.86325
2012-03-24 00:00:00,268.69116
2012-03-24 01:00:00,266.14392
2012-03-24 02:00:00,259.8302
2012-03-24 03:00:00,259.8302
2012-03-24 04:00:00,261.03217
2012-03-24 05:00:00,256.03204
2012-03-24 06:00:00,256.03662
2012-03-24 07:00:00,259.9275
2012-03-24 08:00:00,255.11798
2012-03-24 09:00:00,254.67647
2012-03-24 10:00:00,259.51602
2012-03-24 11:00:00,255.11798
2012-03-24 12:00:00,239.5376
2012-03-24 13:00:00,238.15697
2012-03-24 14:00:00,259.86517
2012-03-24 15:00:00,244.85602
2012-03-24 16:00:00,235.49826
2012-03-24 17:00:00,258.59436
2012-03-24 18:00:00,237.51202
2012-03-24 19:00:00,240.73941
2012-03-24 20:00:00,238.60112
2012-03-24 21:00:00,238.60112
2012-03-24 22:00:00,248.91873
2012-03-24 23:00:00,272.3105
2012-03-25 00:00:00,275.54437
2012-03-25 01:00:00,253.96338
2012-03-25 02:00:00,250.419
2012-03-25 03:00:00,249.26952
2012-03-25 04:00:00,278.82376
2012-03-25 05:00:00,257.5732
2012-03-25 06:00:00,257.5732
2012-03-25 07:00:00,270.6869
2012-03-25 08:00:00,270.39175
2012-03-25 09:00:00,255.1106
2012-03-25 10:00:00,273.779
2012-03-25 11:00:00,255.1106
2012-03-25 12:00:00,253.12659
2012-03-25 13:00:00,273.48004
2012-03-25 14:00:00,272.51138
2012-03-25 15:00:00,270.82404
2012-03-25 16:00:00,240.92853
2012-03-25 17:00:00,252.75195
2012-03-25 18:00:00,253.5935
2012-03-25 19:00:00,266.80707
2012-03-25 20:00:00,246.6577
2012-03-25 21:00:00,238.72371
2012-03-25 22:00:00,158.79668
2012-03-25 23:00:00,100.39257
2012-03-26 00:00:00,65.45599
2012-03-26 01:00:00,39.49193
2012-03-26 02:00:00,40.8622
2012-03-26 03:00:00,42.79628
2012-03-26 04:00:00,42.67251
2012-03-26 05:00:00,42.582565
2012-03-26 06:00:00,42.335587
2012-03-26 07:00:00,40.889267
2012-03-26 08:00:00,41.20484
2012-03-26 09:00:00,44.851173
2012-03-26 10:00:00,46.350315
2012-03-26 11:00:00,48.141586
2012-03-26 12:00:00,48.229748
2012-03-26 13:00:00,47.2073
2012-03-26 14:00:00,46.401356
2012-03-26 15:00:00,47.547016
2012-03-26 16:00:00,47.556732
2012-03-26 17:00:00,47.517517
2012-03-26 18:00:00,46.62098
2012-03-26 19:00:00,46.231293
2012-03-26 20:00:00,48.19955
2012-03-26 21:00:00,46.83294
2012-03-26 22:00:00,46.421978
2012-03-26 23:00:00,48.040558
2012-03-27 00:00:00,47.77555
2012-03-27 01:00:00,45.568317
2012-03-27 02:00:00,47.978264
2012-03-27 03:00:00,48.507797
2012-03-27 04:00:00,48.525566
2012-03-27 05:00:00,47.858932
2012-03-27 06:00:00,47.35453
2012-03-27 07:00:00,47.35453
2012-03-27 08:00:00,47.277542
2012-03-27 09:00:00,47.296333
2012-03-27 10:00:00,47.984776
2012-03-27 11:00:00,46.272614
2012-03-27 12:00:00,45.676086
2012-03-27 13:00:00,47.83674
2012-03-27 14:00:00,47.02915
2012-03-27 15:00:00,47.95196
2012-03-27 16:00:00,47.95196
2012-03-27 17:00:00,49.141434
2012-03-27 18:00:00,49.75811
2012-03-27 19:00:00,49.100105
2012-03-27 20:00:00,49.75811
2012-03-27 21:00:00,45.730827
2012-03-27 22:00:00,47.18515
2012-03-27 23:00:00,46.15367
2012-03-28 00:00:00,46.984344
2012-03-28 01:00:00,44.91166
2012-03-28 02:00:00,44.33164
2012-03-28 03:00:00,46.627953
2012-03-28 04:00:00,45.991837
2012-03-28 05:00:00,45.991837
2012-03-28 06:00:00,44.829918
2012-03-28 07:00:00,45.35997
2012-03-28 08:00:00,44.421852
2012-03-28 09:00:00,47.697445
2012-03-28 10:00:00,47.06423
2012-03-28 11:00:00,46.138077
2012-03-28 12:00:00,42.322792
2012-03-28 13:00:00,43.11989
2012-03-28 14:00:00,44.69634
2012-03-28 15:00:00,42.553112
2012-03-28 16:00:00,45.713795
2012-03-28 17:00:00,42.526897
2012-03-28 18:00:00,42.526897
2012-03-28 19:00:00,42.177837
2012-03-28 20:00:00,42.16433
2012-03-28 21:00:00,42.418083
2012-03-28 22:00:00,40.81305
2012-03-28 23:00:00,39.561672
2012-03-29 00:00:00,39.651215
2012-03-29 01:00:00,43.595585
2012-03-29 02:00:00,44.6702
2012-03-29 03:00:00,44.872765
2012-03-29 04:00:00,45.45053
