datetime,count
2011-12-30 10:00:00,82.3138
2011-12-30 11:00:00,102.43385
2011-12-30 12:00:00,130.05995
2011-12-30 13:00:00,124.00128
2011-12-30 14:00:00,110.17849
2011-12-30 15:00:00,129.61876
2011-12-30 16:00:00,173.00201
2011-12-30 17:00:00,301.98526
2011-12-30 18:00:00,247.20853
2011-12-30 19:00:00,142.191
2011-12-30 20:00:00,115.312515
2011-12-30 21:00:00,81.30741
2011-12-30 22:00:00,76.65791
2011-12-30 23:00:00,63.941162
2011-12-31 00:00:00,66.19741
2011-12-31 01:00:00,58.34513
2011-12-31 02:00:00,47.357994
2011-12-31 03:00:00,23.676033
2011-12-31 04:00:00,10.434803
2011-12-31 05:00:00,9.2342415
2011-12-31 06:00:00,14.34099
2011-12-31 07:00:00,32.32042
2011-12-31 08:00:00,69.0934
2011-12-31 09:00:00,119.22562
2011-12-31 10:00:00,145.03613
2011-12-31 11:00:00,196.2291
2011-12-31 12:00:00,306.78723
2011-12-31 13:00:00,290.8073
2011-12-31 14:00:00,236.19025
2011-12-31 15:00:00,242.55843
2011-12-31 16:00:00,219.12524
2011-12-31 17:00:00,185.11194
2011-12-31 18:00:00,159.7603
2011-12-31 19:00:00,132.17847
2011-12-31 20:00:00,106.45476
2011-12-31 21:00:00,87.02515
2011-12-31 22:00:00,80.49048
2011-12-31 23:00:00,69.03745
2012-01-20 00:00:00,41.202686
2012-01-20 01:00:00,31.001238
2012-01-20 02:00:00,30.98877
2012-01-20 03:00:00,23.116625
2012-01-20 04:00:00,17.977882
2012-01-20 05:00:00,24.585938
2012-01-20 06:00:00,77.68147
2012-01-20 07:00:00,182.30301
2012-01-20 08:00:00,407.88184
2012-01-20 09:00:00,182.93378
2012-01-20 10:00:00,107.843834
2012-01-20 11:00:00,114.5239
2012-01-20 12:00:00,142.12068
2012-01-20 13:00:00,148.00998
2012-01-20 14:00:00,132.65732
2012-01-20 15:00:00,137.04684
2012-01-20 16:00:00,165.63501
2012-01-20 17:00:00,299.6505
2012-01-20 18:00:00,261.4647
2012-01-20 19:00:00,178.98096
2012-01-20 20:00:00,145.47633
2012-01-20 21:00:00,99.79979
2012-01-20 22:00:00,89.992004
2012-01-20 23:00:00,60.344727
2012-01-21 00:00:00,64.74831
2012-01-21 01:00:00,57.505257
2012-01-21 02:00:00,54.669548
2012-01-21 03:00:00,37.769127
2012-01-21 04:00:00,27.089485
2012-01-21 05:00:00,21.4072
2012-01-21 06:00:00,22.889187
2012-01-21 07:00:00,47.563953
2012-01-21 08:00:00,75.73823
2012-01-21 09:00:00,103.88519
2012-01-21 10:00:00,102.89219
2012-01-21 11:00:00,167.1419
2012-01-21 12:00:00,201.40273
2012-01-21 13:00:00,186.64163
2012-01-21 14:00:00,133.19794
2012-01-21 15:00:00,132.37334
2012-01-21 16:00:00,158.93057
2012-01-21 17:00:00,134.92046
2012-01-21 18:00:00,132.31882
2012-01-21 19:00:00,110.959946
2012-01-21 20:00:00,91.960236
2012-01-21 21:00:00,80.70622
2012-01-21 22:00:00,74.200485
2012-01-21 23:00:00,67.72511
2012-01-22 00:00:00,77.76994
2012-01-22 01:00:00,68.18821
2012-01-22 02:00:00,62.03015
2012-01-22 03:00:00,40.144382
2012-01-22 04:00:00,26.175667
2012-01-22 05:00:00,20.346153
2012-01-22 06:00:00,19.795952
2012-01-22 07:00:00,29.943031
2012-01-22 08:00:00,60.95079
2012-01-22 09:00:00,92.38316
2012-01-22 10:00:00,133.05312
2012-01-22 11:00:00,119.34105
2012-01-22 12:00:00,173.88571
2012-01-22 13:00:00,182.75612
2012-01-22 14:00:00,166.57184
2012-01-22 15:00:00,163.01001
2012-01-22 16:00:00,155.5014
2012-01-22 17:00:00,131.55173
2012-01-22 18:00:00,98.4951
2012-01-22 19:00:00,95.77394
2012-01-22 20:00:00,75.597015
2012-01-22 21:00:00,68.29997
2012-01-22 22:00:00,73.93135
2012-01-22 23:00:00,54.9858
2012-01-23 00:00:00,41.864883
2012-01-23 01:00:00,36.221832
2012-01-23 02:00:00,35.182915
2012-01-23 03:00:00,27.668354
2012-01-23 04:00:00,22.398718
2012-01-23 05:00:00,24.683495
2012-01-23 06:00:00,77.3996
2012-01-23 07:00:00,111.98361
2012-01-23 08:00:00,226.49873
2012-01-23 09:00:00,171.07227
2012-01-23 10:00:00,90.25313
2012-01-23 11:00:00,94.82593
2012-01-23 12:00:00,109.02142
2012-01-23 13:00:00,84.593315
2012-01-23 14:00:00,67.56095
2012-01-23 15:00:00,95.191605
2012-01-23 16:00:00,136.71332
2012-01-23 17:00:00,220.83182
2012-01-23 18:00:00,222.32336
2012-01-23 19:00:00,162.70615
2012-01-23 20:00:00,140.02405
2012-01-23 21:00:00,93.23988
2012-01-23 22:00:00,68.719536
2012-01-23 23:00:00,44.7855
2012-01-24 00:00:00,41.508465
2012-01-24 01:00:00,36.23886
2012-01-24 02:00:00,35.405685
2012-01-24 03:00:00,27.123554
2012-01-24 04:00:00,22.329859
2012-01-24 05:00:00,25.243065
2012-01-24 06:00:00,77.41597
2012-01-24 07:00:00,218.27386
2012-01-24 08:00:00,423.94824
2012-01-24 09:00:00,177.9004
2012-01-24 10:00:00,109.019
2012-01-24 11:00:00,116.48393
2012-01-24 12:00:00,128.05649
2012-01-24 13:00:00,126.658035
2012-01-24 14:00:00,115.600555
2012-01-24 15:00:00,133.96367
2012-01-24 16:00:00,181.36697
2012-01-24 17:00:00,398.3476
2012-01-24 18:00:00,380.04977
2012-01-24 19:00:00,269.08026
2012-01-24 20:00:00,157.04446
2012-01-24 21:00:00,137.11212
2012-01-24 22:00:00,100.74213
2012-01-24 23:00:00,65.5878
2012-01-25 00:00:00,43.766598
2012-01-25 01:00:00,37.792824
2012-01-25 02:00:00,35.940968
2012-01-25 03:00:00,27.188158
2012-01-25 04:00:00,22.053514
2012-01-25 05:00:00,26.11177
2012-01-25 06:00:00,85.107376
2012-01-25 07:00:00,222.33122
2012-01-25 08:00:00,436.49463
2012-01-25 09:00:00,186.97865
2012-01-25 10:00:00,97.19293
2012-01-25 11:00:00,103.01157
2012-01-25 12:00:00,144.25485
2012-01-25 13:00:00,142.42276
2012-01-25 14:00:00,127.78894
2012-01-25 15:00:00,137.53555
2012-01-25 16:00:00,177.1454
2012-01-25 17:00:00,366.97714
2012-01-25 18:00:00,336.60498
2012-01-25 19:00:00,224.93895
2012-01-25 20:00:00,163.39413
2012-01-25 21:00:00,136.74675
2012-01-25 22:00:00,96.66195
2012-01-25 23:00:00,48.853218
2012-01-26 00:00:00,19.209715
2012-01-26 01:00:00,7.0467277
2012-01-26 02:00:00,5.5559034
2012-01-26 03:00:00,3.8791504
2012-01-26 04:00:00,3.2372067
2012-01-26 05:00:00,12.725995
2012-01-26 06:00:00,59.698174
2012-01-26 07:00:00,186.87775
2012-01-26 08:00:00,378.377
2012-01-26 09:00:00,159.70078
2012-01-26 10:00:00,62.746708
2012-01-26 11:00:00,68.51514
2012-01-26 12:00:00,88.83585
2012-01-26 13:00:00,89.839745
2012-01-26 14:00:00,84.60488
2012-01-26 15:00:00,98.84735
2012-01-26 16:00:00,131.54553
2012-01-26 17:00:00,324.7162
2012-01-26 18:00:00,312.1274
2012-01-26 19:00:00,193.29272
2012-01-26 20:00:00,121.92278
2012-01-26 21:00:00,94.49216
2012-01-26 22:00:00,73.18919
2012-01-26 23:00:00,49.861687
2012-01-27 00:00:00,28.206903
2012-01-27 01:00:00,12.737097
2012-01-27 02:00:00,9.925922
2012-01-27 03:00:00,3.7119174
2012-01-27 04:00:00,3.0189085
2012-01-27 05:00:00,8.806114
2012-01-27 06:00:00,54.003532
2012-01-27 07:00:00,158.58893
2012-01-27 08:00:00,209.27664
2012-01-27 09:00:00,92.469574
2012-01-27 10:00:00,51.14288
2012-01-27 11:00:00,81.020004
2012-01-27 12:00:00,127.75147
2012-01-27 13:00:00,158.21576
2012-01-27 14:00:00,139.86766
2012-01-27 15:00:00,139.64468
2012-01-27 16:00:00,186.88641
2012-01-27 17:00:00,326.01874
2012-01-27 18:00:00,289.4152
2012-01-27 19:00:00,167.71156
2012-01-27 20:00:00,110.12788
2012-01-27 21:00:00,76.490906
2012-01-27 22:00:00,69.44882
2012-01-27 23:00:00,55.458977
2012-01-28 00:00:00,51.340137
2012-01-28 01:00:00,45.261513
2012-01-28 02:00:00,34.96946
2012-01-28 03:00:00,15.81687
2012-01-28 04:00:00,5.671258
2012-01-28 05:00:00,4.4021015
2012-01-28 06:00:00,5.7459693
2012-01-28 07:00:00,25.956608
2012-01-28 08:00:00,56.14762
2012-01-28 09:00:00,83.584656
2012-01-28 10:00:00,122.43182
2012-01-28 11:00:00,167.69699
2012-01-28 12:00:00,184.79445
2012-01-28 13:00:00,198.79633
2012-01-28 14:00:00,223.76398
2012-01-28 15:00:00,246.22778
2012-01-28 16:00:00,259.22836
2012-01-28 17:00:00,188.44373
2012-01-28 18:00:00,171.2425
2012-01-28 19:00:00,123.39276
2012-01-28 20:00:00,91.74914
2012-01-28 21:00:00,66.92606
2012-01-28 22:00:00,66.96875
2012-01-28 23:00:00,57.169342
2012-01-29 00:00:00,56.946655
2012-01-29 01:00:00,46.339687
2012-01-29 02:00:00,32.512886
2012-01-29 03:00:00,17.622112
2012-01-29 04:00:00,7.1692233
2012-01-29 05:00:00,3.9200006
2012-01-29 06:00:00,6.2096767
2012-01-29 07:00:00,22.289545
2012-01-29 08:00:00,40.739998
2012-01-29 09:00:00,62.64677
2012-01-29 10:00:00,111.670494
2012-01-29 11:00:00,127.75224
2012-01-29 12:00:00,181.93878
2012-01-29 13:00:00,184.45226
2012-01-29 14:00:00,177.57346
2012-01-29 15:00:00,196.08606
2012-01-29 16:00:00,172.69196
2012-01-29 17:00:00,131.21375
2012-01-29 18:00:00,103.42361
2012-01-29 19:00:00,88.17587
2012-01-29 20:00:00,62.616295
2012-01-29 21:00:00,58.461433
2012-01-29 22:00:00,49.322193
2012-01-29 23:00:00,35.365913
2012-01-30 00:00:00,17.2346
2012-01-30 01:00:00,5.39016
2012-01-30 02:00:00,5.2124443
2012-01-30 03:00:00,3.5906649
2012-01-30 04:00:00,3.0717788
2012-01-30 05:00:00,10.844193
2012-01-30 06:00:00,53.57658
2012-01-30 07:00:00,153.90024
2012-01-30 08:00:00,334.60385
2012-01-30 09:00:00,136.04459
2012-01-30 10:00:00,59.972687
2012-01-30 11:00:00,66.94063
2012-01-30 12:00:00,91.35266
2012-01-30 13:00:00,88.50792
2012-01-30 14:00:00,77.94442
2012-01-30 15:00:00,86.91519
2012-01-30 16:00:00,137.86926
2012-01-30 17:00:00,321.88428
2012-01-30 18:00:00,314.69092
2012-01-30 19:00:00,191.47452
2012-01-30 20:00:00,126.17509
2012-01-30 21:00:00,83.03388
2012-01-30 22:00:00,53.487846
2012-01-30 23:00:00,36.906006
2012-01-31 00:00:00,13.109672
2012-01-31 01:00:00,6.1064568
2012-01-31 02:00:00,5.244837
2012-01-31 03:00:00,3.7299228
2012-01-31 04:00:00,3.1699886
2012-01-31 05:00:00,13.118929
2012-01-31 06:00:00,59.296776
2012-01-31 07:00:00,189.24057
2012-01-31 08:00:00,382.9156
2012-01-31 09:00:00,150.01749
2012-01-31 10:00:00,62.781296
2012-01-31 11:00:00,78.94721
2012-01-31 12:00:00,107.8613
2012-01-31 13:00:00,122.25325
2012-01-31 14:00:00,109.7209
2012-01-31 15:00:00,122.41734
2012-01-31 16:00:00,184.7807
2012-01-31 17:00:00,389.04636
2012-01-31 18:00:00,373.80673
2012-01-31 19:00:00,253.17926
2012-01-31 20:00:00,139.9375
2012-01-31 21:00:00,108.99423
2012-01-31 22:00:00,68.49414
2012-01-31 23:00:00,48.406113
2012-02-20 00:00:00,39.46581
2012-02-20 01:00:00,32.534275
2012-02-20 02:00:00,22.927385
2012-02-20 03:00:00,11.430811
2012-02-20 05:00:00,15.332186
2012-02-20 06:00:00,22.598377
2012-02-20 07:00:00,65.73078
2012-02-20 08:00:00,152.25668
2012-02-20 09:00:00,122.48863
2012-02-20 10:00:00,118.4852
2012-02-20 11:00:00,136.61768
2012-02-20 12:00:00,152.94624
2012-02-20 13:00:00,152.15463
2012-02-20 14:00:00,148.96533
2012-02-20 15:00:00,150.74832
2012-02-20 16:00:00,185.17354
2012-02-20 17:00:00,219.88763
2012-02-20 18:00:00,193.77568
2012-02-20 19:00:00,146.59924
2012-02-20 20:00:00,113.52877
2012-02-20 21:00:00,84.53624
2012-02-20 22:00:00,70.06703
2012-02-20 23:00:00,40.94421
2012-02-21 00:00:00,20.666965
2012-02-21 01:00:00,12.306782
2012-02-21 02:00:00,11.329243
2012-02-21 04:00:00,8.338959
2012-02-21 05:00:00,18.550327
2012-02-21 06:00:00,70.44271
2012-02-21 07:00:00,212.42834
2012-02-21 08:00:00,409.42462
2012-02-21 09:00:00,183.69806
2012-02-21 10:00:00,84.159515
2012-02-21 11:00:00,82.60132
2012-02-21 12:00:00,108.148224
2012-02-21 13:00:00,119.856735
2012-02-21 14:00:00,91.82864
2012-02-21 15:00:00,111.07724
2012-02-21 16:00:00,162.08351
2012-02-21 17:00:00,361.472
2012-02-21 18:00:00,351.7492
2012-02-21 19:00:00,209.03833
2012-02-21 20:00:00,146.83853
2012-02-21 21:00:00,114.10864
2012-02-21 22:00:00,78.631096
2012-02-21 23:00:00,51.16055
2012-02-22 00:00:00,25.405865
2012-02-22 01:00:00,14.266104
2012-02-22 02:00:00,11.52193
2012-02-22 03:00:00,9.746239
2012-02-22 04:00:00,8.521717
2012-02-22 05:00:00,21.097513
2012-02-22 06:00:00,78.14137
2012-02-22 07:00:00,222.33331
2012-02-22 08:00:00,437.8474
2012-02-22 09:00:00,195.59897
2012-02-22 10:00:00,94.58048
2012-02-22 11:00:00,108.98894
2012-02-22 12:00:00,132.61214
2012-02-22 13:00:00,132.79532
2012-02-22 14:00:00,115.3625
2012-02-22 15:00:00,146.80948
2012-02-22 16:00:00,201.76868
2012-02-22 17:00:00,396.79
2012-02-22 18:00:00,350.4101
2012-02-22 19:00:00,224.7338
2012-02-22 20:00:00,159.00339
2012-02-22 21:00:00,120.503006
2012-02-22 22:00:00,82.51634
2012-02-22 23:00:00,61.982178
2012-02-23 00:00:00,30.56364
2012-02-23 01:00:00,17.688469
2012-02-23 02:00:00,13.362595
2012-02-23 03:00:00,9.00648
2012-02-23 04:00:00,8.648257
2012-02-23 05:00:00,22.676928
2012-02-23 06:00:00,79.80675
2012-02-23 07:00:00,219.28369
2012-02-23 08:00:00,442.0076
2012-02-23 09:00:00,192.88977
2012-02-23 10:00:00,99.22847
2012-02-23 11:00:00,118.35065
2012-02-23 12:00:00,152.75781
2012-02-23 13:00:00,154.61151
2012-02-23 14:00:00,137.82634
2012-02-23 15:00:00,148.16925
2012-02-23 16:00:00,213.2952
2012-02-23 17:00:00,419.71704
2012-02-23 18:00:00,392.5746
2012-02-23 19:00:00,288.2223
2012-02-23 20:00:00,194.45802
2012-02-23 21:00:00,138.00543
2012-02-23 22:00:00,98.10332
2012-02-23 23:00:00,77.44915
2012-02-24 00:00:00,40.978043
2012-02-24 01:00:00,25.468073
2012-02-24 02:00:00,11.74221
2012-02-24 03:00:00,11.018717
2012-02-24 04:00:00,9.535114
2012-02-24 05:00:00,17.927036
2012-02-24 06:00:00,75.7829
2012-02-24 07:00:00,196.49658
2012-02-24 08:00:00,408.62317
2012-02-24 09:00:00,93.79783
2012-02-24 10:00:00,66.56598
2012-02-24 11:00:00,116.41826
2012-02-24 12:00:00,142.2922
2012-02-24 13:00:00,143.71294
2012-02-24 14:00:00,131.88977
2012-02-24 15:00:00,70.723434
2012-02-24 16:00:00,87.19054
2012-02-24 17:00:00,160.85138
2012-02-24 18:00:00,189.81494
2012-02-24 19:00:00,169.81775
2012-02-24 20:00:00,149.00435
2012-02-24 21:00:00,99.75189
2012-02-24 22:00:00,75.717255
2012-02-24 23:00:00,56.721443
2012-02-25 00:00:00,59.22966
2012-02-25 01:00:00,49.621174
2012-02-25 02:00:00,33.300243
2012-02-25 03:00:00,11.982958
2012-02-25 04:00:00,4.809725
2012-02-25 05:00:00,3.9929175
2012-02-25 06:00:00,6.8264008
2012-02-25 07:00:00,36.517097
2012-02-25 08:00:00,57.1586
2012-02-25 09:00:00,57.06537
2012-02-25 10:00:00,128.37885
2012-02-25 11:00:00,146.4348
2012-02-25 12:00:00,179.68285
2012-02-25 13:00:00,189.73755
2012-02-25 14:00:00,181.46014
2012-02-25 15:00:00,188.12744
2012-02-25 16:00:00,159.49707
2012-02-25 17:00:00,152.58719
2012-02-25 18:00:00,110.35408
2012-02-25 19:00:00,88.41023
2012-02-25 20:00:00,63.06607
2012-02-25 21:00:00,61.692673
2012-02-25 22:00:00,57.300606
2012-02-25 23:00:00,47.731
2012-02-26 00:00:00,54.319725
2012-02-26 01:00:00,43.54874
2012-02-26 02:00:00,32.047684
2012-02-26 03:00:00,15.973583
2012-02-26 04:00:00,4.778625
2012-02-26 05:00:00,3.691862
2012-02-26 06:00:00,5.0118093
2012-02-26 07:00:00,15.369904
2012-02-26 08:00:00,39.287785
2012-02-26 09:00:00,66.74595
2012-02-26 10:00:00,122.057556
2012-02-26 11:00:00,147.02454
2012-02-26 12:00:00,198.48235
2012-02-26 13:00:00,216.33943
2012-02-26 14:00:00,227.8296
2012-02-26 15:00:00,228.88759
2012-02-26 16:00:00,207.3295
2012-02-26 17:00:00,172.25082
2012-02-26 18:00:00,128.94481
2012-02-26 19:00:00,103.9324
2012-02-26 20:00:00,66.5766
2012-02-26 21:00:00,57.73713
2012-02-26 22:00:00,51.135895
2012-02-26 23:00:00,34.791306
2012-02-27 00:00:00,12.500445
2012-02-27 01:00:00,5.4891844
2012-02-27 02:00:00,4.5713468
2012-02-27 03:00:00,3.3402843
2012-02-27 04:00:00,2.726019
2012-02-27 05:00:00,10.2687
2012-02-27 06:00:00,54.498
2012-02-27 07:00:00,189.29306
2012-02-27 08:00:00,378.55453
2012-02-27 09:00:00,150.00778
2012-02-27 10:00:00,66.821686
2012-02-27 11:00:00,82.663956
2012-02-27 12:00:00,117.83292
2012-02-27 13:00:00,113.24704
2012-02-27 14:00:00,102.12744
2012-02-27 15:00:00,125.19855
2012-02-27 16:00:00,192.52884
2012-02-27 17:00:00,394.9978
2012-02-27 18:00:00,371.48462
2012-02-27 19:00:00,256.74738
2012-02-27 20:00:00,157.88599
2012-02-27 21:00:00,106.18553
2012-02-27 22:00:00,66.92471
2012-02-27 23:00:00,44.17425
2012-02-28 00:00:00,22.884441
2012-02-28 01:00:00,8.338149
2012-02-28 02:00:00,5.752524
2012-02-28 03:00:00,3.7027125
2012-02-28 04:00:00,3.001696
2012-02-28 05:00:00,18.814375
2012-02-28 06:00:00,63.755127
2012-02-28 07:00:00,195.22014
2012-02-28 08:00:00,387.11722
2012-02-28 09:00:00,163.67688
2012-02-28 10:00:00,69.86049
2012-02-28 11:00:00,83.0361
2012-02-28 12:00:00,117.07868
2012-02-28 13:00:00,116.28958
2012-02-28 14:00:00,103.67068
2012-02-28 15:00:00,124.236595
2012-02-28 16:00:00,180.84892
2012-02-28 17:00:00,383.59326
2012-02-28 18:00:00,373.01346
2012-02-28 19:00:00,241.9339
2012-02-28 20:00:00,150.37589
2012-02-28 21:00:00,93.40102
2012-02-28 22:00:00,67.38861
2012-02-28 23:00:00,43.298218
2012-02-29 00:00:00,18.585701
2012-02-29 01:00:00,6.464568
2012-02-29 02:00:00,5.0177364
2012-02-29 03:00:00,3.4599261
2012-02-29 05:00:00,15.205566
2012-02-29 06:00:00,59.88942
2012-02-29 07:00:00,187.86255
2012-02-29 08:00:00,406.04105
2012-02-29 09:00:00,81.853745
2012-02-29 10:00:00,43.16797
2012-02-29 11:00:00,44.35534
2012-02-29 12:00:00,43.264378
2012-02-29 13:00:00,69.30073
2012-02-29 14:00:00,60.957596
2012-02-29 15:00:00,78.42764
2012-02-29 16:00:00,62.556267
2012-02-29 17:00:00,220.88002
2012-02-29 18:00:00,166.253
2012-02-29 19:00:00,163.81833
2012-02-29 20:00:00,74.0016
2012-02-29 21:00:00,57.97378
2012-02-29 22:00:00,42.17073
2012-02-29 23:00:00,27.13168
2012-03-20 00:00:00,49.99046
2012-03-20 01:00:00,40.204506
2012-03-20 02:00:00,37.218872
2012-03-20 03:00:00,29.505333
2012-03-20 04:00:00,26.145607
2012-03-20 05:00:00,27.857555
2012-03-20 06:00:00,110.99862
2012-03-20 07:00:00,184.61938
2012-03-20 08:00:00,541.98987
2012-03-20 09:00:00,294.14105
2012-03-20 10:00:00,178.7933
2012-03-20 11:00:00,191.59204
2012-03-20 12:00:00,245.14732
2012-03-20 13:00:00,239.35492
2012-03-20 14:00:00,209.90237
2012-03-20 15:00:00,230.07689
2012-03-20 16:00:00,317.2649
2012-03-20 17:00:00,603.1565
2012-03-20 18:00:00,596.60547
2012-03-20 19:00:00,422.05597
2012-03-20 20:00:00,308.2146
2012-03-20 21:00:00,228.18277
2012-03-20 22:00:00,162.92621
2012-03-20 23:00:00,97.50488
2012-03-21 00:00:00,62.063572
2012-03-21 01:00:00,48.149956
2012-03-21 02:00:00,41.975693
2012-03-21 03:00:00,33.99211
2012-03-21 04:00:00,29.90363
2012-03-21 05:00:00,36.36056
2012-03-21 06:00:00,101.85895
2012-03-21 07:00:00,229.65211
2012-03-21 08:00:00,378.69684
2012-03-21 09:00:00,320.2322
2012-03-21 10:00:00,179.10481
2012-03-21 11:00:00,189.92938
2012-03-21 12:00:00,233.26387
2012-03-21 13:00:00,182.8793
2012-03-21 14:00:00,184.19151
2012-03-21 15:00:00,200.63818
2012-03-21 16:00:00,301.67737
2012-03-21 17:00:00,608.74567
2012-03-21 18:00:00,585.06213
2012-03-21 19:00:00,436.13843
2012-03-21 20:00:00,303.76874
2012-03-21 21:00:00,234.05981
2012-03-21 22:00:00,181.4455
2012-03-21 23:00:00,113.54852
2012-03-22 00:00:00,68.66255
2012-03-22 01:00:00,51.779
2012-03-22 02:00:00,44.040188
2012-03-22 03:00:00,34.249928
2012-03-22 04:00:00,31.794964
2012-03-22 05:00:00,32.34216
2012-03-22 06:00:00,119.94406
2012-03-22 07:00:00,331.1441
2012-03-22 08:00:00,576.8885
2012-03-22 09:00:00,309.0327
2012-03-22 10:00:00,168.34332
2012-03-22 11:00:00,177.79916
2012-03-22 12:00:00,227.94412
2012-03-22 13:00:00,259.41797
2012-03-22 14:00:00,238.47156
2012-03-22 15:00:00,259.5808
2012-03-22 16:00:00,333.16248
2012-03-22 17:00:00,653.16284
2012-03-22 18:00:00,632.6156
2012-03-22 19:00:00,435.133
2012-03-22 20:00:00,322.96143
2012-03-22 21:00:00,261.617
2012-03-22 22:00:00,194.97186
2012-03-22 23:00:00,145.9307
2012-03-23 00:00:00,77.06813
2012-03-23 01:00:00,59.648224
2012-03-23 02:00:00,47.769257
2012-03-23 03:00:00,35.20253
2012-03-23 04:00:00,32.168556
2012-03-23 05:00:00,31.834084
2012-03-23 06:00:00,119.918976
2012-03-23 07:00:00,318.59302
2012-03-23 08:00:00,556.98975
2012-03-23 09:00:00,299.9868
2012-03-23 10:00:00,216.07565
2012-03-23 11:00:00,257.5174
2012-03-23 12:00:00,325.06293
2012-03-23 13:00:00,325.78232
2012-03-23 14:00:00,314.49942
2012-03-23 15:00:00,324.40277
2012-03-23 16:00:00,424.68005
2012-03-23 17:00:00,630.3219
2012-03-23 18:00:00,598.65936
2012-03-23 19:00:00,398.53134
2012-03-23 20:00:00,315.78607
2012-03-23 21:00:00,279.48224
2012-03-23 22:00:00,240.83972
2012-03-23 23:00:00,167.69644
2012-03-24 00:00:00,128.84273
2012-03-24 01:00:00,111.35957
2012-03-24 02:00:00,90.286156
2012-03-24 03:00:00,59.457855
2012-03-24 04:00:00,43.642517
2012-03-24 05:00:00,41.81527
2012-03-24 06:00:00,61.902397
2012-03-24 07:00:00,116.8328
2012-03-24 08:00:00,179.87988
2012-03-24 09:00:00,286.9779
2012-03-24 10:00:00,341.2827
2012-03-24 11:00:00,360.13202
2012-03-24 12:00:00,305.04883
2012-03-24 13:00:00,295.06494
2012-03-24 14:00:00,292.92407
2012-03-24 15:00:00,266.65753
2012-03-24 16:00:00,256.50708
2012-03-24 17:00:00,248.5299
2012-03-24 18:00:00,219.66284
2012-03-24 19:00:00,217.86407
2012-03-24 20:00:00,156.30151
2012-03-24 21:00:00,140.16245
2012-03-24 22:00:00,115.79877
2012-03-24 23:00:00,117.90246
2012-03-25 00:00:00,107.195786
2012-03-25 01:00:00,95.645615
2012-03-25 02:00:00,91.44765
2012-03-25 03:00:00,61.636337
2012-03-25 04:00:00,39.260178
2012-03-25 05:00:00,32.808037
2012-03-25 06:00:00,44.58773
2012-03-25 07:00:00,62.67357
2012-03-25 08:00:00,105.31131
2012-03-25 09:00:00,189.74289
2012-03-25 10:00:00,279.04764
2012-03-25 11:00:00,318.19684
2012-03-25 12:00:00,362.08502
2012-03-25 13:00:00,402.8003
2012-03-25 14:00:00,367.5985
2012-03-25 15:00:00,362.27325
2012-03-25 16:00:00,384.6635
2012-03-25 17:00:00,393.87213
2012-03-25 18:00:00,350.22308
2012-03-25 19:00:00,290.24316
2012-03-25 20:00:00,211.29028
2012-03-25 21:00:00,169.05396
2012-03-25 22:00:00,121.64984
2012-03-25 23:00:00,76.248215
2012-03-26 00:00:00,32.893417
2012-03-26 01:00:00,14.920281
2012-03-26 02:00:00,8.854025
2012-03-26 03:00:00,7.1022205
2012-03-26 04:00:00,6.243167
2012-03-26 05:00:00,22.3553
2012-03-26 06:00:00,72.88676
2012-03-26 07:00:00,279.96252
2012-03-26 08:00:00,474.64383
2012-03-26 09:00:00,202.24194
2012-03-26 10:00:00,131.00768
2012-03-26 11:00:00,137.31665
2012-03-26 12:00:00,183.0383
2012-03-26 13:00:00,176.59491
2012-03-26 14:00:00,157.49255
2012-03-26 15:00:00,169.82034
2012-03-26 16:00:00,225.74258
2012-03-26 17:00:00,442.7529
2012-03-26 18:00:00,405.3318
2012-03-26 19:00:00,281.99838
2012-03-26 20:00:00,176.78726
2012-03-26 21:00:00,116.566055
2012-03-26 22:00:00,76.20849
2012-03-26 23:00:00,55.589455
2012-03-27 00:00:00,28.804256
2012-03-27 01:00:00,12.19964
2012-03-27 02:00:00,8.8092785
2012-03-27 03:00:00,7.1256337
2012-03-27 04:00:00,6.489314
2012-03-27 05:00:00,19.310394
2012-03-27 06:00:00,69.14591
2012-03-27 07:00:00,232.9082
2012-03-27 08:00:00,439.36084
2012-03-27 09:00:00,214.66043
2012-03-27 10:00:00,112.14351
2012-03-27 11:00:00,126.56134
2012-03-27 12:00:00,150.64604
2012-03-27 13:00:00,150.40088
2012-03-27 14:00:00,150.63817
2012-03-27 15:00:00,161.95312
2012-03-27 16:00:00,225.24916
2012-03-27 17:00:00,453.50488
2012-03-27 18:00:00,439.8723
2012-03-27 19:00:00,312.23492
2012-03-27 20:00:00,206.70447
2012-03-27 21:00:00,130.6334
2012-03-27 22:00:00,97.875206
2012-03-27 23:00:00,63.71424
2012-03-28 00:00:00,28.712275
2012-03-28 01:00:00,11.783356
2012-03-28 02:00:00,8.810107
2012-03-28 03:00:00,7.0971155
2012-03-28 04:00:00,6.1911616
2012-03-28 05:00:00,21.666222
2012-03-28 06:00:00,72.90329
2012-03-28 07:00:00,247.13814
2012-03-28 08:00:00,475.63876
2012-03-28 09:00:00,227.90573
2012-03-28 10:00:00,128.41748
2012-03-28 11:00:00,151.10773
2012-03-28 12:00:00,170.36543
2012-03-28 13:00:00,179.80296
2012-03-28 14:00:00,164.67468
2012-03-28 15:00:00,165.89447
2012-03-28 16:00:00,166.2684
2012-03-28 17:00:00,509.15378
2012-03-28 18:00:00,491.61536
2012-03-28 19:00:00,345.38068
2012-03-28 20:00:00,252.82263
